ts,open,high,low,close,vol,volUsd
1755561600000,116163.0,116673.0,112688.0,112828.0,48750.91204,5500467903.65
1755648000000,112827.0,114603.0,112316.0,114249.0,31643.9446,3615289026.61
1755734400000,114249.0,114801.0,111948.0,112447.0,30873.42731,3471624280.73
1755820800000,112447.0,117420.0,111690.0,116963.0,44716.86255,5230218394.44
1755907200000,116963.0,117062.0,114629.0,115495.0,17600.42567,2032761162.76
1755993600000,115495.0,115723.0,110520.0,113575.0,43837.64179,4978860166.3
1756080000000,113575.0,113765.0,109278.0,110144.0,54211.27796,5971046999.63
1756166400000,110145.0,112431.0,108690.0,111817.0,33588.45323,3755760074.82
1756252800000,111817.0,112699.0,110379.0,111273.0,25859.07367,2877416704.48
1756339200000,111273.0,113527.0,110882.0,112605.0,22119.19158,2490731567.87
1756425600000,112604.0,112661.0,107417.0,108330.0,45453.99707,4924031502.59
1756512000000,108328.0,108943.0,107262.0,108799.0,21729.1259,2364107168.79
1756598400000,108800.0,109500.0,108057.0,108227.0,14834.46656,1605489812.39
1756684800000,108226.0,109919.0,107249.0,109222.0,38302.12374,4183434559.13
1756771200000,109222.0,111752.0,108350.0,111225.0,40020.48749,4451278721.08
1756857600000,111225.0,112580.0,110502.0,111670.0,24817.38155,2771356997.69
1756944000000,111670.0,112171.0,109324.0,110741.0,29396.95695,3255448409.6
1757030400000,110740.0,113400.0,110208.0,110646.0,44217.47558,4892486803.02
1757116800000,110649.0,111304.0,109908.0,110139.0,8293.08299,913391867.44
1757203200000,110138.0,111560.0,110128.0,111102.0,9486.4992,1053969034.12
1757289600000,111101.0,112871.0,110578.0,112035.0,24355.93502,2728717179.97
1757376000000,112035.0,113222.0,110756.0,111563.0,29559.56245,3297753465.61
1757462400000,111563.0,114266.0,110939.0,113954.0,30717.43315,3500374377.18
1757548800000,113955.0,115498.0,113421.0,115489.0,26924.09097,3109436342.03
1757635200000,115489.0,116643.0,114766.0,116023.0,25960.54257,3012020030.6
1757721600000,116022.0,116288.0,115050.0,115908.0,11477.14136,1330292500.75
1757808000000,115908.0,116139.0,115119.0,115276.0,12992.26106,1497695885.95
1757894400000,115276.0,116776.0,114367.0,115370.0,27643.70709,3189254486.97
1757980800000,115370.0,116924.0,114730.0,116761.0,23952.26983,2796690977.62
1758067200000,116761.0,117226.0,114798.0,116466.0,39404.08222,4589235839.83
1758153600000,116468.0,117960.0,116105.0,117110.0,29192.21404,3418700186.22
1758240000000,117111.0,117530.0,115150.0,115674.0,22917.01383,2650902657.77
1758326400000,115675.0,116135.0,115414.0,115686.0,7472.28558,864438829.61
1758412800000,115687.0,115843.0,115206.0,115278.0,9247.28576,1066008607.84
1758499200000,115284.0,115430.0,111149.0,112638.0,48210.62969,5430348907.02
1758585600000,112639.0,113289.0,111414.0,111976.0,25463.37996,2851287434.4
1758672000000,111975.0,113947.0,110904.0,113277.0,26961.7518,3054146358.65
1758758400000,113277.0,113489.0,108569.0,108962.0,46787.52143,5098061910.06
1758844800000,108963.0,110268.0,108565.0,109614.0,20519.21579,2249193319.61
1758931200000,109615.0,109688.0,109060.0,109599.0,5919.12207,648729859.75
1759017600000,109600.0,112316.0,109145.0,112130.0,15334.19847,1719423674.44
1759104000000,112130.0,114379.0,111490.0,114274.0,21589.03286,2467065141.04
1759190400000,114272.0,114778.0,112602.0,114036.0,26663.5291,3040602204.45
1759276800000,114037.0,118619.0,113940.0,118572.0,30800.35287,3652059440.5
1759363200000,118573.0,121050.0,118203.0,120516.0,32526.97382,3920020776.89
1759449600000,120516.0,123950.0,119216.0,122266.0,36035.65764,4405935717.01
1759536000000,122268.0,122853.0,121500.0,122455.0,12257.73306,1501020701.86
1759622400000,122456.0,125913.0,122200.0,123570.0,35591.96372,4398098956.88
1759708800000,123570.0,126297.0,123184.0,124711.0,33762.64971,4210573807.98
1759795200000,124711.0,125244.0,120564.0,121401.0,51504.96722,6252754525.48
1759881600000,121400.0,124303.0,121100.0,123385.0,26685.83627,3292631908.17
1759968000000,123384.0,123783.0,119526.0,121615.0,43595.79239,5301902291.51
1760054400000,121615.0,122460.0,100837.0,112761.0,99311.91521,11198510870.99
1760140800000,112729.0,113302.0,109546.0,110592.0,28144.52965,3112559823.05
1760227200000,110593.0,115793.0,109515.0,114940.0,39314.43351,4518800987.64
1760313600000,114940.0,115963.0,113600.0,115124.0,29040.11123,3343213765.24
1760400000000,115124.0,115371.0,109764.0,113020.0,65437.99719,7395802442.41
1760486400000,113020.0,113592.0,110164.0,110730.0,39687.92868,4394644342.74
1760572800000,110730.0,112038.0,107450.0,108221.0,45522.23837,4926462158.64
1760659200000,108221.0,109255.0,103498.0,106396.0,45987.94596,4892933498.36
1760745600000,106395.0,107496.0,106303.0,107143.0,10954.55774,1173704179.94
1760832000000,107143.0,109407.0,106056.0,108591.0,20172.98134,2190604216.69
1760918400000,108590.0,111679.0,107365.0,110479.0,35286.43348,3898409884.44
1761004800000,110480.0,114244.0,107398.0,108245.0,73294.67742,7933782357.33
1761091200000,108246.0,109132.0,106400.0,107528.0,64183.0458,6901474548.78
1761177600000,107528.0,111332.0,107458.0,110063.0,40235.8972,4428483553.52
1761264000000,110062.0,112142.0,109800.0,111060.0,27163.12633,3016736810.21
1761350400000,111060.0,112000.0,110704.0,111683.0,12149.47673,1356890009.64
1761436800000,111683.0,115777.0,111266.0,114601.0,23675.33105,2713216613.66
1761523200000,114600.0,116475.0,113824.0,114111.0,27613.04903,3150952637.86
1761609600000,114110.0,116129.0,112189.0,112864.0,38813.93747,4380696238.61
1761696000000,112864.0,113627.0,109305.0,110102.0,41238.50086,4540441421.69
1761782400000,110102.0,111673.0,106282.0,108360.0,54305.92388,5884589911.64
1761868800000,108361.0,111170.0,108321.0,109587.0,32714.8499,3585122255.99
1761955200000,109587.0,110569.0,109378.0,110120.0,9414.99634,1036779396.96
1762041600000,110120.0,111255.0,109409.0,110529.0,14229.54974,1572777903.21
1762128000000,110528.0,110735.0,105240.0,106527.0,50039.63271,5330571953.7
1762214400000,106528.0,107247.0,98895.0,101460.0,77683.00229,7881717412.34
1762300800000,101462.0,104582.0,98927.0,103925.0,36697.68574,3813806990.53
1762387200000,103925.0,104236.0,100191.0,101313.0,48748.57263,4938864138.86
1762473600000,101312.0,104124.0,99237.0,103300.0,47460.67634,4902687865.92
1762560000000,103301.0,103367.0,101428.0,102269.0,19780.17331,2022898544.24
1762646400000,102269.0,105521.0,101340.0,104753.0,24778.92294,2595666514.73
1762732800000,104748.0,106703.0,104291.0,106015.0,34097.24946,3614819901.5
1762819200000,106016.0,107519.0,102454.0,103034.0,34924.78234,3598440023.62
1762905600000,103033.0,105299.0,100729.0,101623.0,32120.04863,3264135701.93
1762992000000,101624.0,104000.0,98000.0,99735.0,67775.11888,6759551481.5
1763078400000,99735.0,99887.0,94079.0,94634.0,80808.54786,7647236118.18
1763164800000,94633.0,96857.0,94615.0,95592.0,23296.51139,2226960116.79
1763251200000,95593.0,96654.0,93025.0,94291.0,33721.88896,3179670631.93
1763337600000,94291.0,96088.0,91355.0,92272.0,48567.81882,4481449778.16
1763424000000,92273.0,93851.0,89262.0,92972.0,51225.64156,4762550347.12
1763510400000,92973.0,92996.0,88617.0,91554.0,48841.92376,4471673487.92
1763596800000,91554.0,93167.0,86109.0,86650.0,54189.37633,4695509458.99
1763683200000,86650.0,87516.0,80255.0,85111.0,102959.29396,8762968468.23
1763769600000,85112.0,85611.0,83450.0,84711.0,25320.67791,2144939946.43
1763856000000,84711.0,88130.0,84648.0,86807.0,39151.12811,3398591977.84
1763942400000,86807.0,89165.0,85231.0,88232.0,51784.47511,4569047807.91
1764028800000,88233.0,88473.0,86050.0,87332.0,40076.20686,3499935297.5
1764115200000,87331.0,90602.0,86207.0,90420.0,36358.1801,3287506644.64
1764201600000,90421.0,91911.0,90026.0,91310.0,26482.45972,2418113397.03
1764288000000,91310.0,93089.0,90147.0,90842.0,30944.38487,2811049810.36
1764374400000,90842.0,91140.0,90091.0,90768.0,12400.6421,1125581482.13
1764460800000,90769.0,91923.0,90293.0,90326.0,11989.16095,1082932951.97
1764547200000,90325.0,90376.0,83769.0,86216.0,68144.61692,5875156292.37
1764633600000,86218.0,92217.0,86123.0,91237.0,46709.44352,4261629498.43
1764720000000,91237.0,94140.0,90945.0,93395.0,39397.84212,3679561464.8
1764806400000,93395.0,94031.0,90806.0,92034.0,30753.60378,2830377170.29
1764892800000,92034.0,92660.0,88032.0,89294.0,38747.49449,3459918772.99
1764979200000,89294.0,90249.0,88848.0,89181.0,12661.86354,1129197652.36
1765065600000,89182.0,91721.0,87666.0,90344.0,33094.5518,2989894187.82
1765152000000,90345.0,92256.0,89565.0,90594.0,32637.88187,2956796270.13
1765238400000,90594.0,94569.0,89500.0,92654.0,42250.81202,3914706736.9
1765324800000,92655.0,94444.0,91543.0,91961.0,42666.98875,3923698952.44
1765411200000,91961.0,93544.0,89229.0,92481.0,43832.38573,4053662864.7
1765497600000,92482.0,92728.0,89448.0,90228.0,28930.96278,2610382909.71
1765584000000,90228.0,90624.0,89724.0,90222.0,5584.85718,503876984.49
1765670400000,90222.0,90443.0,87558.0,88128.0,16664.59379,1468617321.53
1765756800000,88129.0,90007.0,85123.0,86427.0,45276.57871,3913118868.17
1765843200000,86427.0,88142.0,85236.0,87814.0,29183.67405,2562735153.03
1765929600000,87814.0,90346.0,85270.0,86210.0,42828.64483,3692257470.79
1766016000000,86210.0,89441.0,84395.0,85477.0,50728.94671,4336158177.93
1766102400000,85477.0,89381.0,85090.0,88092.0,45578.10654,4015066561.32
1766188800000,88093.0,88525.0,87715.0,88317.0,8597.39678,759296291.42
1766275200000,88317.0,89048.0,87597.0,88607.0,13507.28787,1196840256.3
1766361600000,88608.0,90553.0,87829.0,88573.0,36589.24944,3240819590.65
1766448000000,88567.0,88893.0,86571.0,87459.0,29635.90502,2591926617.14
1766534400000,87459.0,88045.0,86401.0,87653.0,19236.66439,1686151343.78
1766620800000,87652.0,88575.0,86910.0,87200.0,13857.7802,1208398433.44
1766707200000,87201.0,89521.0,86633.0,87339.0,27613.42715,2411729113.85
1766793600000,87338.0,87950.0,87222.0,87844.0,4559.90238,400560064.67
1766880000000,87841.0,88059.0,87408.0,87928.0,9055.52282,796234010.52
1766966400000,87927.0,90380.0,86736.0,87228.0,38628.25064,3369465046.83
1767052800000,87227.0,89376.0,86824.0,88466.0,19891.68889,1759738149.34
1767139200000,88467.0,89178.0,87229.0,87632.0,16544.41411,1449820097.29
1767225600000,87631.0,88888.0,87550.0,88809.0,10154.333,901796159.4
1767312000000,88810.0,90956.0,88350.0,89932.0,37817.40422,3400994796.31
1767398400000,89932.0,90711.0,89269.0,90600.0,14142.70693,1281329247.86
1767484800000,90599.0,91834.0,90599.0,91511.0,15979.19943,1462272519.04
1767571200000,91510.0,94753.0,91479.0,93832.0,39930.7357,3746780792.2
1767657600000,93831.0,94435.0,91316.0,93801.0,38754.6579,3635225665.68
1767744000000,93801.0,93801.0,90677.0,91373.0,37511.8059,3427566240.5
1767830400000,91373.0,91676.0,89300.0,91079.0,38596.92738,3515369548.84
1767916800000,91079.0,92061.0,89645.0,90650.0,38891.18434,3525485860.42
1768003200000,90651.0,90800.0,90349.0,90485.0,4701.01364,425371219.22
1768089600000,90485.0,91250.0,90207.0,90997.0,13190.68579,1200312834.83
1768176000000,90998.0,92505.0,90081.0,91249.0,39666.26483,3619506999.47
1768262400000,91249.0,96626.0,90991.0,95374.0,52162.0156,4974900075.83
1768348800000,95374.0,97949.0,94544.0,96917.0,43298.84874,4196394523.33
1768435200000,96917.0,97202.0,95075.0,95588.0,35711.3271,3413574334.83
1768521600000,95589.0,95860.0,94302.0,95586.0,20018.3746,1913476354.52
1768608000000,95586.0,95659.0,95033.0,95144.0,7220.82301,687017984.46
1768694400000,95143.0,95537.0,93555.0,93621.0,12520.92287,1172221320.01
1768780800000,93620.0,93621.0,91800.0,92581.0,27498.5049,2545839082.15
1768867200000,92582.0,92821.0,87804.0,88404.0,50965.70558,4505572236.09
1768953600000,88403.0,90500.0,87200.0,89401.0,47470.78332,4243935499.59
1769040000000,89400.0,90312.0,88445.0,89500.0,26606.5332,2381284721.4
1769126400000,89500.0,91206.0,88510.0,89552.0,32823.78073,2939435211.93
1769212800000,89552.0,89883.0,89115.0,89171.0,4278.3421,381504043.4
1769299200000,89172.0,89278.0,86051.0,86637.0,30708.28152,2660473386.05
1769385600000,86638.0,88840.0,86469.0,88299.0,32514.67284,2871013097.1
1769472000000,88299.0,89499.0,87256.0,89215.0,23366.84647,2084673207.82
1769558400000,89216.0,90587.0,88793.0,89276.0,38448.71668,3432547630.32
1769644800000,89276.0,89316.0,83360.0,84641.0,76798.79804,6500327064.9
1769731200000,84639.0,84709.0,81000.0,84241.0,64886.36751,5466092485.41
1769817600000,84240.0,84251.0,75280.0,78728.0,73446.05252,5782260822.79
1769904000000,78728.0,79417.0,75620.0,76928.0,52294.67411,4022924689.93
1769990400000,76928.0,79286.0,74564.0,78684.0,50420.37283,3967276615.76
1770076800000,78684.0,79154.0,72900.0,75731.0,67300.01598,5096697510.18
1770163200000,75732.0,76947.0,71820.0,73147.0,67327.30929,4924790692.64
1770249600000,73139.0,73310.0,62156.0,62894.0,174278.175,10961051538.45
1770336000000,62894.0,71684.0,60000.0,70516.0,118133.18505,8330279676.99
1770422400000,70516.0,71656.0,67244.0,69236.0,45175.48734,3127770041.47
1770508800000,69237.0,72271.0,68840.0,70297.0,30139.8785,2118743038.91
1770595200000,70290.0,71417.0,68263.0,70093.0,41623.22022,2917496374.88
1770681600000,70093.0,70499.0,67887.0,68801.0,36530.69076,2513348054.98
1770768000000,68802.0,69270.0,65700.0,67059.0,50439.86245,3382446736.03
1770854400000,67058.0,68399.0,65097.0,66244.0,44186.41671,2927084988.54
1770940800000,66245.0,69456.0,65827.0,68822.0,32502.90761,2236915107.54
1771027200000,68823.0,70532.0,68705.0,69792.0,18119.32706,1264584074.17
1771113600000,69792.0,70949.0,68034.0,68798.0,21027.17958,1446627900.74
1771200000000,68800.0,70099.0,67270.0,68870.0,23415.68511,1612638233.53
1771286400000,68870.0,69213.0,66600.0,67480.0,30980.19147,2090543320.4
1771372800000,67481.0,68442.0,65834.0,66436.0,33289.50546,2211621584.74
1771459200000,66436.0,67300.0,65619.0,66981.0,28562.68073,1913156917.98
1771545600000,66982.0,68300.0,66422.0,67980.0,41024.26662,2788829644.83
1771632000000,67979.0,68661.0,67481.0,67935.0,12003.69401,815470952.57
1771718400000,67932.0,68225.0,67145.0,67602.0,12375.65783,836619220.62
1771804800000,67602.0,67637.0,63859.0,64631.0,47709.43478,3083508479.27
1771891200000,64631.0,64994.0,62468.0,64015.0,50578.6995,3237795448.49
1771977600000,64015.0,69984.0,63852.0,67944.0,54277.64565,3687840356.04
1772064000000,67945.0,68816.0,66488.0,67453.0,38410.58301,2590909055.77
1772150400000,67452.0,68178.0,64849.0,65837.0,34280.05918,2256896256.23
1772236800000,65838.0,67760.0,62983.0,66931.0,52549.78553,3517209695.31
1772323200000,66931.0,68173.0,65000.0,65734.0,36117.75016,2374164189.02
1772409600000,65734.0,70067.0,65250.0,68774.0,51212.95685,3522119894.4
1772496000000,68773.0,69199.0,66104.0,68299.0,54591.70649,3728558961.56
1772582400000,68298.0,73995.0,67351.0,72633.0,69942.22419,5080113569.59
1772668800000,72634.0,73500.0,70610.0,70828.0,45069.03931,3192149916.25
1772755200000,70827.0,71388.0,67720.0,68082.0,56121.37958,3820855764.57
1772841600000,68082.0,68533.0,66898.0,67230.0,22543.40383,1515593039.49
1772928000000,67230.0,68161.0,65573.0,65933.0,35141.9929,2317017017.88
1773014400000,65933.0,69460.0,65780.0,68389.0,56214.78496,3844472928.63
1773100800000,68388.0,71760.0,68346.0,69898.0,48154.84483,3365927343.93
1773187200000,69897.0,71294.0,68947.0,70135.0,38344.86891,2689317381.0
1773273600000,70136.0,70770.0,69163.0,70500.0,33693.91576,2375421061.08
1773360000000,70500.0,73869.0,70353.0,70901.0,50934.14373,3611281724.6
1773446400000,70900.0,71262.0,70276.0,71180.0,15023.25374,1069355201.21
1773532800000,71181.0,73182.0,70822.0,72778.0,20698.63066,1506404942.17
1773619200000,72778.0,74898.0,72237.0,74854.0,43780.31008,3277131330.73
1773705600000,74854.0,75972.0,73318.0,73864.0,43841.14271,3238282165.13
1773792000000,73863.0,74638.0,70440.0,71213.0,40229.10859,2864835510.02
1773878400000,71213.0,71570.0,68750.0,69919.0,44324.95144,3099156279.73
1773964800000,69920.0,71360.0,69344.0,70474.0,35492.11162,2501271074.31
1774051200000,70474.0,71076.0,68507.0,68874.0,13669.69657,941486681.56
1774137600000,68875.0,69554.0,67313.0,67831.0,29643.43416,2010743782.51
1774224000000,67831.0,71785.0,67404.0,70860.0,54028.20553,3828438643.86
1774310400000,70861.0,71385.0,68904.0,70553.0,38126.02634,2689905536.37
1774396800000,70554.0,72034.0,70387.0,71303.0,37014.70248,2639259330.93
1774483200000,71302.0,71411.0,68123.0,68806.0,35818.15022,2464503644.04
1774569600000,68806.0,69152.0,65550.0,66396.0,36622.00839,2431554869.06
1774656000000,66397.0,67280.0,65903.0,66353.0,14151.86905,939018967.07
1774742400000,66353.0,67096.0,64904.0,65970.0,17549.8556,1157763973.93
1774828800000,65969.0,68127.0,65759.0,66766.0,29827.48958,1991462169.3
1774915200000,66766.0,68559.0,65951.0,68244.0,51041.80962,3483297255.71
1775001600000,68243.0,69265.0,67553.0,68084.0,36481.94998,2483837082.44
1775088000000,68083.0,68624.0,65697.0,66866.0,42345.09695,2831447252.66
1775174400000,66866.0,67371.0,66246.0,66942.0,20921.43336,1400522591.99
1775260800000,66930.0,67513.0,66728.0,67264.0,9142.47123,614959184.81
1775347200000,67263.0,69096.0,66565.0,68988.0,21049.15722,1452139258.29
1775433600000,68989.0,70316.0,68282.0,68818.0,40551.19937,2790652438.24
1775520000000,68817.0,72772.0,67695.0,71919.0,49182.17309,3537132706.46
1775606400000,71920.0,72851.0,70676.0,71036.0,34431.95346,2445908245.98
1775692800000,71036.0,73158.0,70425.0,71758.0,41364.14995,2968208672.11
1775779200000,71757.0,73479.0,71388.0,72926.0,27098.2111,1976164142.68
1775865600000,72926.0,73773.0,72500.0,73015.0,13283.37634,969885723.47
1775952000000,73015.0,73115.0,70450.0,70705.0,27032.2683,1911316530.15
1776038400000,70708.0,74907.0,70529.0,74387.0,41478.85656,3085487702.93
1776124800000,74387.0,76000.0,73800.0,74098.0,42416.42329,3142972132.94
1776211200000,74097.0,75400.0,73451.0,74774.0,29303.66208,2191152028.37
1776297600000,74775.0,75499.0,73254.0,75130.0,38828.68973,2917199459.41
1776384000000,75129.0,78279.0,74501.0,77021.0,44353.1104,3416120916.12
1776470400000,77021.0,77369.0,75402.0,75642.0,19165.99711,1449754353.39
1776556800000,75642.0,76195.0,73718.0,73741.0,26973.61046,1989061008.93
1776643200000,73741.0,76540.0,73690.0,75802.0,29061.78236,2202941226.45
1776729600000,75801.0,76881.0,74770.0,76288.0,38474.72766,2935160023.73
1776816000000,76289.0,79400.0,76098.0,78137.0,35975.98792,2811055768.11
1776902400000,78138.0,78649.0,76910.0,78226.0,38171.44513,2985999466.74
1776988800000,78226.0,78548.0,77225.0,77402.0,24693.75028,1911345659.17
1777075200000,77402.0,77854.0,77100.0,77582.0,9436.65116,732114270.3
1777161600000,77582.0,78916.0,77279.0,78615.0,15318.6955,1204279246.73
1777248000000,78616.0,79434.0,76363.0,77320.0,30555.1805,2362526556.26
1777334400000,77320.0,77440.0,75649.0,76297.0,27487.13936,2097186271.75
1777420800000,76297.0,77866.0,74894.0,75727.0,36637.97522,2774483949.48
1777507200000,75727.0,76622.0,75286.0,76300.0,26419.36546,2015797584.6
1777593600000,76300.0,78900.0,76283.0,78189.0,31644.29709,2474235945.17
1777680000000,78189.0,79133.0,77981.0,78651.0,11733.12086,922821688.76
1777766400000,78651.0,79400.0,78032.0,78533.0,16606.35953,1304147232.97
1777852800000,78533.0,80762.0,78156.0,79803.0,49250.04107,3930301027.51
1777939200000,79803.0,81767.0,79754.0,80862.0,34018.30236,2750787965.43
1778025600000,80863.0,82799.0,80711.0,81401.0,35339.48691,2876669573.96
1778112000000,81402.0,81675.0,79500.0,79992.0,32877.26535,2629918209.88
1778198400000,79991.0,80485.0,79176.0,80152.0,27810.90901,2229099978.97
1778284800000,80153.0,81038.0,80087.0,80620.0,12592.35248,1015195456.94
1778371200000,80619.0,82436.0,80203.0,82164.0,20225.2642,1661788607.73
1778457600000,82165.0,82344.0,80401.0,81703.0,27730.56644,2265670469.85
1778544000000,81704.0,81747.0,79804.0,80459.0,22614.2016,1819516046.53
1778630400000,80459.0,81271.0,78735.0,79283.0,25467.21269,2019117023.7
1778716800000,79283.0,81992.0,78880.0,81044.0,36390.98195,2949270741.16
1778803200000,81044.0,81623.0,78608.0,79063.0,29636.44619,2343146345.12
1778889600000,79062.0,79177.0,77600.0,78104.0,20239.35861,1580774864.88
1778976000000,78104.0,78562.0,76700.0,77431.0,19768.96028,1530730363.44
1779062400000,77430.0,77754.0,76037.0,76984.0,31062.23898,2391295405.64
1779148800000,76984.0,77399.0,76125.0,76806.0,19921.03082,1530054693.16
1779235200000,76807.0,77839.0,76490.0,77533.0,24614.33818,1908423482.11
1779321600000,77533.0,78174.0,76700.0,77587.0,30340.23675,2354007948.72
1779408000000,77587.0,77870.0,75350.0,75500.0,26664.35184,2013158563.92
1779494400000,75500.0,77375.0,74234.0,76712.0,33214.86536,2547978751.5
1779580800000,76711.0,77534.0,76060.0,77015.0,20162.76962,1552835702.28
1779667200000,77015.0,77865.0,76867.0,77282.0,15808.68639,1221726901.59
1779753600000,77281.0,78060.0,75623.0,75894.0,32928.43175,2499070399.23
1779840000000,75895.0,76120.0,74202.0,74420.0,30400.11525,2262376576.9
1779926400000,74420.0,74557.0,72555.0,73587.0,40933.14557,3012147383.06
1780012800000,73588.0,74300.0,72476.0,73431.0,32765.70645,2406018590.33
1780099200000,73432.0,74095.0,73163.0,73853.0,12754.69335,941972367.98
1780185600000,73853.0,74250.0,73377.0,73658.0,17573.60901,1294436892.46
1780272000000,73658.0,74075.0,70683.0,71411.0,52526.47039,3750967777.02
1780358400000,71411.0,71412.0,66169.0,66732.0,94456.09211,6303243938.68
1780444800000,66732.0,67479.0,64061.0,64118.0,75735.70932,4856022210.18
1780531200000,64118.0,64752.0,61350.0,63855.0,104680.49957,6684373300.04
1780617600000,63854.0,63949.0,59100.0,61033.0,134490.34055,8208348954.79
1780704000000,61033.0,61508.0,59459.0,60861.0,51481.3049,3133203697.52
1780790400000,60860.0,64228.0,60714.0,63309.0,47627.23747,3015232776.99
1780876800000,63309.0,64196.0,62375.0,63058.0,44332.07181,2795491784.19
1780963200000,63058.0,63514.0,60765.0,61695.0,50944.20417,3143002676.27
1781049600000,61699.0,62827.0,60733.0,61481.0,49237.45388,3027167902.0
1781136000000,61484.0,63919.0,61484.0,63621.0,44292.86741,2817956517.49
1781222400000,63621.0,64383.0,62801.0,63561.0,37754.48898,2399713074.06
1781308800000,63560.0,64750.0,63420.0,64427.0,16876.1802,1087281661.75
1781395200000,64427.0,65780.0,63648.0,65720.0,32435.23015,2131643325.46
1781481600000,65719.0,67283.0,65325.0,66294.0,31782.36608,2106980176.91
1781568000000,66293.0,66964.0,65320.0,65639.0,28273.23347,1855826771.74
1781654400000,65640.0,66429.0,63878.0,64470.0,44824.1605,2889813627.43
1781740800000,64470.0,64771.0,62235.0,62935.0,46655.60819,2936270701.44
1781827200000,62936.0,63630.0,62292.0,63512.0,24252.73974,1540340006.37
1781913600000,63513.0,64361.0,63170.0,64276.0,16957.99122,1089991843.66
1782000000000,64276.0,64555.0,63242.0,63270.0,19643.47614,1242842735.38
1782086400000,63270.0,65587.0,63270.0,64012.0,42783.49638,2738657170.28
1782172800000,64012.0,64254.0,61901.0,62706.0,40936.85456,2566986402.04
1782259200000,62706.0,63196.0,59060.0,61047.0,58854.0202,3592861371.15
1782345600000,61048.0,61927.0,58062.0,59759.0,66715.92987,3986877253.1
1782432000000,59760.0,60726.0,58308.0,60074.0,51274.16323,3080244081.88
1782518400000,60074.0,60935.0,59825.0,59996.0,16629.99543,997733205.82
1782604800000,59996.0,60500.0,58875.0,59549.0,22059.112,1313598060.49
