timestamp,open,high,low,close,volume
2026-06-24 19:00:00,0.07393,0.07421,0.07363,0.07414,9312235.952358
2026-06-24 20:00:00,0.07415,0.07582,0.07401,0.07557,24731870.577845
2026-06-24 21:00:00,0.07559,0.07615,0.0751,0.07605,21675600.52037
2026-06-24 22:00:00,0.07606,0.07647,0.07577,0.07587,25202451.25184
2026-06-24 23:00:00,0.07588,0.07619,0.07575,0.07613,8073778.145755
2026-06-25 00:00:00,0.07615,0.07644,0.07601,0.07613,8888141.539048
2026-06-25 01:00:00,0.07615,0.07639,0.07608,0.0763,9455194.587784
2026-06-25 02:00:00,0.07629,0.0764,0.07602,0.0762,7366150.450628
2026-06-25 03:00:00,0.0762,0.0763,0.07592,0.07604,7972800.849366
2026-06-25 04:00:00,0.07605,0.07678,0.0758,0.07676,14802547.237502
2026-06-25 05:00:00,0.07676,0.07746,0.0767,0.07728,17783909.115039
2026-06-25 06:00:00,0.07729,0.07751,0.07707,0.07729,7946586.292871
2026-06-25 07:00:00,0.0773,0.07737,0.07706,0.07735,3571269.656734
2026-06-25 08:00:00,0.07736,0.07738,0.07703,0.07705,5738011.032599
2026-06-25 09:00:00,0.07707,0.07718,0.07684,0.07699,4012251.78656
2026-06-25 10:00:00,0.07699,0.07699,0.07611,0.07622,11041971.582879
2026-06-25 11:00:00,0.07622,0.07634,0.07576,0.07594,14416265.503879
2026-06-25 12:00:00,0.07595,0.07639,0.07535,0.07604,22706435.328403
2026-06-25 13:00:00,0.07605,0.07645,0.07137,0.07177,114335696.209268
2026-06-25 14:00:00,0.07175,0.07457,0.07175,0.07317,80719790.038766
2026-06-25 15:00:00,0.07317,0.07353,0.07217,0.07344,26495826.875769
2026-06-25 16:00:00,0.07345,0.07422,0.07311,0.0734,16878294.270329
2026-06-25 17:00:00,0.07342,0.07527,0.07339,0.07495,14841589.566196
2026-06-25 18:00:00,0.07495,0.07498,0.07346,0.07363,10304063.246307
2026-06-25 19:00:00,0.07363,0.07367,0.07291,0.07339,8713967.781411
2026-06-25 20:00:00,0.0734,0.07406,0.0734,0.07361,8330678.121509
2026-06-25 21:00:00,0.0736,0.0749,0.07359,0.0749,19141877.236494
2026-06-25 22:00:00,0.07489,0.075,0.07455,0.0747,5922045.826133
2026-06-25 23:00:00,0.0747,0.07532,0.07461,0.0749,7581730.919287
2026-06-26 00:00:00,0.07491,0.0751,0.07464,0.07468,6365239.600464
2026-06-26 01:00:00,0.07469,0.07478,0.07385,0.07402,15826591.000185
2026-06-26 02:00:00,0.07404,0.07408,0.07249,0.07269,44519825.852358
2026-06-26 03:00:00,0.0727,0.07481,0.07212,0.07466,42053617.5311
2026-06-26 04:00:00,0.07467,0.0748,0.07413,0.07426,11309675.837922
2026-06-26 05:00:00,0.07427,0.07452,0.07394,0.07441,11901669.205775
2026-06-26 06:00:00,0.07441,0.07527,0.07397,0.07473,32259271.924163
2026-06-26 07:00:00,0.07473,0.07529,0.07467,0.0751,14128582.102579
2026-06-26 08:00:00,0.07509,0.07517,0.07427,0.07442,16898484.018051
2026-06-26 09:00:00,0.07444,0.07457,0.0739,0.07401,6322994.884762
2026-06-26 10:00:00,0.07402,0.07415,0.07362,0.0737,10730186.427676
2026-06-26 11:00:00,0.07371,0.07402,0.07326,0.07347,8993330.8684
2026-06-26 12:00:00,0.07348,0.0743,0.07293,0.07336,31566133.801336
2026-06-26 13:00:00,0.07337,0.07475,0.07284,0.07474,23372945.009776
2026-06-26 14:00:00,0.07472,0.07492,0.07385,0.07396,16752771.440524
2026-06-26 15:00:00,0.07396,0.07537,0.07385,0.075,21814000.436279
2026-06-26 16:00:00,0.07501,0.07564,0.07463,0.07531,14702690.097224
2026-06-26 17:00:00,0.0753,0.07573,0.07522,0.07559,9427435.097815
2026-06-26 18:00:00,0.07559,0.07581,0.0751,0.07518,3942702.62597
2026-06-26 19:00:00,0.0752,0.07612,0.07505,0.07556,10867631.645009
2026-06-26 20:00:00,0.07557,0.07616,0.07534,0.07548,12323442.423634
2026-06-26 21:00:00,0.0755,0.07592,0.07525,0.07546,3248214.179394
2026-06-26 22:00:00,0.07546,0.07571,0.07519,0.07569,5298280.167151
2026-06-26 23:00:00,0.0757,0.07591,0.07561,0.07579,5986542.858415
2026-06-27 00:00:00,0.0758,0.076,0.07512,0.07545,9860241.339142
2026-06-27 01:00:00,0.07545,0.07548,0.07526,0.07542,6467307.409037
2026-06-27 02:00:00,0.07542,0.07606,0.0754,0.0759,7639683.94773
2026-06-27 03:00:00,0.0759,0.07596,0.07561,0.07566,4556077.568566
2026-06-27 04:00:00,0.07566,0.07599,0.07557,0.07561,3379263.156351
2026-06-27 05:00:00,0.07562,0.07579,0.07541,0.07575,2643881.061234
2026-06-27 06:00:00,0.07575,0.07585,0.07546,0.07571,3493747.401612
2026-06-27 07:00:00,0.07571,0.07588,0.07555,0.07581,4705673.316786
2026-06-27 08:00:00,0.07582,0.07582,0.07543,0.07556,4757244.70818
2026-06-27 09:00:00,0.07556,0.07566,0.07529,0.07541,4953322.632953
2026-06-27 10:00:00,0.0754,0.07545,0.07527,0.07536,2912865.090148
2026-06-27 11:00:00,0.07536,0.07537,0.07496,0.07533,3811060.108278
2026-06-27 12:00:00,0.07534,0.07563,0.07526,0.07557,2348681.770514
2026-06-27 13:00:00,0.07559,0.07595,0.07548,0.07582,9638342.926875
2026-06-27 14:00:00,0.07583,0.07606,0.07572,0.07597,6535895.395067
2026-06-27 15:00:00,0.07598,0.07644,0.07588,0.07623,10995252.263642
2026-06-27 16:00:00,0.07625,0.07636,0.07594,0.07625,10590164.96848
2026-06-27 17:00:00,0.07625,0.07628,0.07561,0.07567,8797834.612652
2026-06-27 18:00:00,0.07567,0.0757,0.07523,0.07537,8428264.966442
2026-06-27 19:00:00,0.07537,0.07544,0.07451,0.07476,12069331.643413
2026-06-27 20:00:00,0.07477,0.07495,0.07471,0.07478,3541221.946869
2026-06-27 21:00:00,0.07479,0.075,0.07438,0.07459,9615729.837682
2026-06-27 22:00:00,0.07458,0.07486,0.07411,0.07484,4732273.136537
2026-06-27 23:00:00,0.07485,0.07489,0.07442,0.07451,4393644.217409
2026-06-28 00:00:00,0.07451,0.0747,0.07447,0.07461,2161410.864051
2026-06-28 01:00:00,0.07461,0.07466,0.07438,0.07447,2116654.790631
2026-06-28 02:00:00,0.07448,0.07462,0.07409,0.07417,7844562.333663
2026-06-28 03:00:00,0.07417,0.07449,0.07414,0.07428,3449396.17264
2026-06-28 04:00:00,0.0743,0.0743,0.074,0.07403,5791782.931692
2026-06-28 05:00:00,0.07403,0.07404,0.07347,0.07387,9143480.122964
2026-06-28 06:00:00,0.07388,0.07392,0.07324,0.07352,11531258.023796
2026-06-28 07:00:00,0.07348,0.07379,0.07347,0.07379,3286834.549649
2026-06-28 08:00:00,0.07378,0.07429,0.07368,0.07409,9235643.837511
2026-06-28 09:00:00,0.07409,0.07428,0.07353,0.07356,5036981.533995
2026-06-28 10:00:00,0.07357,0.07374,0.07331,0.0735,6482475.031035
2026-06-28 11:00:00,0.0735,0.0739,0.07334,0.07384,4652280.306255
2026-06-28 12:00:00,0.07384,0.07405,0.07344,0.07378,5795917.563861
2026-06-28 13:00:00,0.07378,0.07381,0.07341,0.07352,5009896.100528
2026-06-28 14:00:00,0.07354,0.074,0.07353,0.07366,3375242.063726
2026-06-28 15:00:00,0.07366,0.07388,0.07338,0.07358,6153633.499764
2026-06-28 16:00:00,0.07359,0.07362,0.07295,0.07318,12321794.867757
2026-06-28 17:00:00,0.07318,0.07343,0.07274,0.07322,5118800.841038
2026-06-28 18:00:00,0.07322,0.07332,0.07296,0.07327,1741681.389888
2026-06-28 19:00:00,0.07328,0.07335,0.07263,0.07298,4805087.481781
2026-06-28 20:00:00,0.07293,0.07343,0.0729,0.07322,1911807.112699
2026-06-28 21:00:00,0.07323,0.07326,0.07249,0.07278,4309417.931576
2026-06-28 22:00:00,0.07279,0.07372,0.07216,0.07248,13332658.31883
2026-06-28 23:00:00,0.07245,0.0734,0.07239,0.0732,3709906.603775
2026-06-29 00:00:00,0.0732,0.07336,0.0722,0.07332,10076009.455562
2026-06-29 01:00:00,0.07333,0.07337,0.07256,0.07285,8574370.376695
2026-06-29 02:00:00,0.07283,0.07319,0.07195,0.07312,16280106.500317
2026-06-29 03:00:00,0.07312,0.07365,0.07306,0.0733,7330422.706665
2026-06-29 04:00:00,0.0733,0.07334,0.07233,0.07257,10011260.091599
2026-06-29 05:00:00,0.07258,0.07309,0.07208,0.07309,10535621.464807
2026-06-29 06:00:00,0.0731,0.07348,0.07301,0.07319,8454618.573489
2026-06-29 07:00:00,0.0732,0.07331,0.07278,0.07279,7857427.81979
2026-06-29 08:00:00,0.07279,0.07294,0.07224,0.07254,10346822.007222
2026-06-29 09:00:00,0.07255,0.07297,0.07253,0.07281,5032505.323093
2026-06-29 10:00:00,0.07282,0.07323,0.07282,0.07294,5269812.235403
2026-06-29 11:00:00,0.07294,0.07315,0.07248,0.07285,8259557.748926
2026-06-29 12:00:00,0.07285,0.07388,0.07248,0.07296,27448769.118334
2026-06-29 13:00:00,0.07298,0.07353,0.07225,0.07273,19180156.908484
2026-06-29 14:00:00,0.07276,0.07293,0.07203,0.0726,20415658.365345
2026-06-29 15:00:00,0.07261,0.07299,0.07202,0.07282,13020904.674025
2026-06-29 16:00:00,0.07283,0.07299,0.07212,0.07282,10675385.211562
2026-06-29 17:00:00,0.07282,0.07429,0.07281,0.07392,25832266.630437
2026-06-29 18:00:00,0.07394,0.07409,0.07375,0.07387,7266261.533613
2026-06-29 19:00:00,0.07388,0.07412,0.07371,0.07391,5278306.487012
2026-06-29 20:00:00,0.07391,0.07396,0.07372,0.07373,3006959.229751
2026-06-29 21:00:00,0.07372,0.07414,0.0736,0.07396,3804647.346288
2026-06-29 22:00:00,0.07397,0.07401,0.07345,0.07345,2135102.580826
2026-06-29 23:00:00,0.07346,0.07352,0.07321,0.07344,5318857.034187
2026-06-30 00:00:00,0.07344,0.07361,0.07254,0.07255,11128620.071939
2026-06-30 01:00:00,0.07256,0.07278,0.07228,0.07256,6849761.881629
2026-06-30 02:00:00,0.07257,0.07275,0.07231,0.07265,4169615.719676
2026-06-30 03:00:00,0.07266,0.07282,0.07239,0.07246,4888296.353516
2026-06-30 04:00:00,0.07246,0.0726,0.07215,0.07245,11271159.831901
2026-06-30 05:00:00,0.07246,0.07247,0.0721,0.07246,11614138.416176
2026-06-30 06:00:00,0.07246,0.07259,0.07231,0.07248,2481713.564356
2026-06-30 07:00:00,0.07249,0.07262,0.07232,0.0724,3396495.578624
2026-06-30 08:00:00,0.07241,0.07246,0.07203,0.07237,8604998.618819
2026-06-30 09:00:00,0.07236,0.0726,0.07223,0.07257,12330479.089979
2026-06-30 10:00:00,0.07258,0.07265,0.07231,0.07249,7842261.039243
2026-06-30 11:00:00,0.07249,0.07256,0.07095,0.07145,32059124.687894
2026-06-30 12:00:00,0.07144,0.07144,0.0695,0.06967,73487500.244842
2026-06-30 13:00:00,0.06967,0.07086,0.06967,0.07075,34739623.90807
2026-06-30 14:00:00,0.07076,0.07131,0.07024,0.07038,28026996.127775
2026-06-30 15:00:00,0.07037,0.07109,0.07022,0.07073,14705934.715041
2026-06-30 16:00:00,0.07074,0.07155,0.07059,0.07141,11758643.019412
2026-06-30 17:00:00,0.07142,0.07165,0.07115,0.07135,5257122.856331
2026-06-30 18:00:00,0.07136,0.07289,0.07126,0.07241,22727700.704821
2026-06-30 19:00:00,0.07238,0.07254,0.07213,0.07231,5188694.276752
2026-06-30 20:00:00,0.0723,0.07238,0.07192,0.07206,5684943.914686
2026-06-30 21:00:00,0.07205,0.07225,0.07194,0.07217,3652769.060483
2026-06-30 22:00:00,0.07217,0.07234,0.07183,0.07197,7793828.953107
2026-06-30 23:00:00,0.07197,0.07214,0.07184,0.07208,3561061.528237
2026-07-01 00:00:00,0.07209,0.07217,0.07163,0.07181,16211826.40419
2026-07-01 01:00:00,0.07181,0.0721,0.07051,0.07187,20090594.121489
2026-07-01 02:00:00,0.07187,0.07229,0.07171,0.072,12915268.901821
2026-07-01 03:00:00,0.07201,0.0725,0.07187,0.07233,13162860.938863
2026-07-01 04:00:00,0.07234,0.07269,0.07227,0.07256,6123588.940861
2026-07-01 05:00:00,0.07256,0.07259,0.07225,0.07233,6639579.03139
2026-07-01 06:00:00,0.07234,0.07236,0.07111,0.07144,17341087.055622
2026-07-01 07:00:00,0.07144,0.07162,0.0713,0.07149,4728052.015865
2026-07-01 08:00:00,0.07149,0.07156,0.07091,0.07151,11894867.060498
2026-07-01 09:00:00,0.07151,0.07162,0.07115,0.0713,10636561.177943
2026-07-01 10:00:00,0.0713,0.07138,0.07081,0.07098,8993241.562684
2026-07-01 11:00:00,0.07098,0.07127,0.07084,0.07116,6051683.21146
2026-07-01 12:00:00,0.07116,0.07145,0.07086,0.07145,7019706.413789
2026-07-01 13:00:00,0.07146,0.07249,0.07123,0.0724,23892259.58631
2026-07-01 14:00:00,0.07239,0.073,0.07215,0.07269,28249507.72028
2026-07-01 15:00:00,0.07268,0.07357,0.07267,0.07337,26470818.389234
2026-07-01 16:00:00,0.07337,0.07357,0.07294,0.07307,9751030.975993
2026-07-01 17:00:00,0.07308,0.07362,0.07279,0.07348,12497844.933029
2026-07-01 18:00:00,0.07349,0.07361,0.07301,0.07312,4326655.236896
2026-07-01 19:00:00,0.07313,0.0734,0.07271,0.07283,5251145.661118
2026-07-01 20:00:00,0.07285,0.07292,0.07253,0.07282,5900025.817748
2026-07-01 21:00:00,0.07283,0.0736,0.07283,0.07349,15716011.815184
2026-07-01 22:00:00,0.07347,0.07399,0.07301,0.07307,15898041.829656
2026-07-01 23:00:00,0.07307,0.07307,0.07217,0.07223,12732736.396879
2026-07-02 00:00:00,0.07223,0.07232,0.07168,0.07192,13378314.245378
2026-07-02 01:00:00,0.07196,0.07288,0.07192,0.07256,10965984.1115
2026-07-02 02:00:00,0.07257,0.07284,0.07228,0.07278,8323539.331288
2026-07-02 03:00:00,0.07276,0.07352,0.07234,0.0734,26170639.70746
2026-07-02 04:00:00,0.07341,0.07347,0.0729,0.07328,14160747.204021
2026-07-02 05:00:00,0.07329,0.07329,0.07259,0.07275,8503882.902957
2026-07-02 06:00:00,0.07276,0.07287,0.07243,0.07251,7732936.643828
2026-07-02 07:00:00,0.07251,0.07264,0.07232,0.07255,8724624.988267
2026-07-02 08:00:00,0.07256,0.0731,0.07251,0.07307,12152840.265786
2026-07-02 09:00:00,0.07307,0.0738,0.07276,0.07347,26671609.46221
2026-07-02 10:00:00,0.07347,0.0741,0.0734,0.07399,21798472.181211
2026-07-02 11:00:00,0.07399,0.07439,0.07382,0.07418,27927831.637471
2026-07-02 12:00:00,0.07416,0.07477,0.07408,0.07435,23881874.312071
2026-07-02 13:00:00,0.07436,0.07557,0.07426,0.07506,40574415.247988
2026-07-02 14:00:00,0.07507,0.07548,0.07429,0.0745,25979993.128457
2026-07-02 15:00:00,0.0745,0.07477,0.07403,0.07451,18545507.72053
2026-07-02 16:00:00,0.07454,0.07479,0.07411,0.07432,10792192.685378
2026-07-02 17:00:00,0.07432,0.07459,0.07413,0.07424,6140875.574378
2026-07-02 18:00:00,0.07425,0.07454,0.07423,0.07437,6395398.887532
2026-07-02 19:00:00,0.07438,0.0745,0.07411,0.07422,4103972.105219
2026-07-02 20:00:00,0.07422,0.07426,0.074,0.07412,6571194.602557
2026-07-02 21:00:00,0.07412,0.07417,0.07386,0.07406,7179341.869081
2026-07-02 22:00:00,0.07406,0.07413,0.07376,0.074,7664437.013211
2026-07-02 23:00:00,0.07399,0.07439,0.07388,0.07419,6644810.649764
2026-07-03 00:00:00,0.07419,0.07432,0.07396,0.074,8961851.775029
2026-07-03 01:00:00,0.074,0.07497,0.07397,0.07481,20170776.691961
2026-07-03 02:00:00,0.07483,0.07493,0.07439,0.07475,9239957.298214
2026-07-03 03:00:00,0.07474,0.07487,0.07426,0.07479,8929979.292447
2026-07-03 04:00:00,0.0748,0.07483,0.07448,0.07451,3949214.833255
2026-07-03 05:00:00,0.07452,0.07541,0.07446,0.07507,14979267.107764
2026-07-03 06:00:00,0.07508,0.07536,0.07504,0.07522,7277893.869122
2026-07-03 07:00:00,0.07523,0.0754,0.0751,0.07532,8264320.029869
2026-07-03 08:00:00,0.07533,0.07559,0.07485,0.07491,24867696.226755
2026-07-03 09:00:00,0.07491,0.07515,0.07476,0.07501,4649740.157353
2026-07-03 10:00:00,0.07501,0.07562,0.07498,0.07541,19406336.828576
2026-07-03 11:00:00,0.07541,0.07616,0.07528,0.07597,35774330.451164
2026-07-03 12:00:00,0.07594,0.07616,0.07566,0.07605,17249638.695619
2026-07-03 13:00:00,0.07605,0.07674,0.07595,0.07664,19707643.0073
2026-07-03 14:00:00,0.07664,0.07682,0.07593,0.07676,20866632.511982
2026-07-03 15:00:00,0.07677,0.07737,0.07619,0.07635,52231370.658451
2026-07-03 16:00:00,0.07636,0.07677,0.07615,0.07647,17454850.437465
2026-07-03 17:00:00,0.07648,0.07704,0.07641,0.07697,17202445.873322
2026-07-03 18:00:00,0.07698,0.07702,0.07671,0.0769,10065299.203146
2026-07-03 19:00:00,0.07691,0.07767,0.07676,0.07719,18231690.762274
2026-07-03 20:00:00,0.0772,0.07822,0.07716,0.07801,29724505.169836
2026-07-03 21:00:00,0.07803,0.0785,0.07751,0.07815,20518119.550521
2026-07-03 22:00:00,0.07818,0.07823,0.07755,0.07781,9578958.050441
2026-07-03 23:00:00,0.07782,0.07782,0.07722,0.07755,8269422.04354
2026-07-04 00:00:00,0.07756,0.07774,0.07732,0.07737,9157042.869231
2026-07-04 01:00:00,0.07738,0.07738,0.07673,0.07688,14208592.057121
2026-07-04 02:00:00,0.07687,0.07705,0.07662,0.07702,11575472.715195
2026-07-04 03:00:00,0.07702,0.07747,0.07678,0.07734,10523884.227332
2026-07-04 04:00:00,0.07734,0.07816,0.07718,0.07781,17967408.207842
2026-07-04 05:00:00,0.07781,0.07781,0.07707,0.07717,8509348.359194
2026-07-04 06:00:00,0.07718,0.07747,0.0767,0.07708,15121644.809351
2026-07-04 07:00:00,0.07708,0.07709,0.07676,0.07693,12794339.067778
2026-07-04 08:00:00,0.07693,0.07705,0.0768,0.07704,4222696.348507
2026-07-04 09:00:00,0.07704,0.07724,0.07661,0.07686,14944903.265596
2026-07-04 10:00:00,0.07687,0.07717,0.07675,0.07713,7442972.871684
2026-07-04 11:00:00,0.07711,0.07719,0.07693,0.07693,6586484.851289
2026-07-04 12:00:00,0.07693,0.07717,0.07686,0.07715,7140869.078215
2026-07-04 13:00:00,0.07715,0.07747,0.07696,0.07717,6164444.208591
2026-07-04 14:00:00,0.07716,0.07779,0.07714,0.07772,10965185.109872
2026-07-04 15:00:00,0.07772,0.07876,0.07769,0.07857,31867026.044526
2026-07-04 16:00:00,0.07857,0.07892,0.07821,0.07849,25038291.121669
2026-07-04 17:00:00,0.07848,0.07928,0.07808,0.0791,17816745.758326
2026-07-04 18:00:00,0.07911,0.0793,0.0789,0.07919,13355741.649546
2026-07-04 19:00:00,0.07918,0.07939,0.07849,0.07857,9937053.999963
2026-07-04 20:00:00,0.07858,0.07873,0.07797,0.07806,8891581.851504
2026-07-04 21:00:00,0.07807,0.07855,0.07803,0.07826,6838563.053787
2026-07-04 22:00:00,0.07825,0.07828,0.07783,0.07795,3660637.396086
2026-07-04 23:00:00,0.07796,0.07797,0.07738,0.07766,9164951.271353
2026-07-05 00:00:00,0.07767,0.07769,0.077,0.07718,18094338.82537
2026-07-05 01:00:00,0.07719,0.07737,0.07669,0.07685,19277228.110152
2026-07-05 02:00:00,0.07685,0.07685,0.07564,0.07587,34428977.831608
2026-07-05 03:00:00,0.07588,0.07626,0.07584,0.07596,17823930.849543
2026-07-05 04:00:00,0.07597,0.07638,0.07586,0.07612,13190672.754629
2026-07-05 05:00:00,0.07609,0.07609,0.07564,0.07585,14641286.205676
2026-07-05 06:00:00,0.07585,0.07599,0.07565,0.07589,3411961.3413
2026-07-05 07:00:00,0.0759,0.07626,0.07576,0.07618,10392435.733825
2026-07-05 08:00:00,0.07618,0.07628,0.07599,0.07603,4972252.955098
2026-07-05 09:00:00,0.07604,0.07605,0.07536,0.07558,13074993.734013
2026-07-05 10:00:00,0.07555,0.07597,0.07532,0.07585,2819691.411028
2026-07-05 11:00:00,0.07585,0.076,0.07577,0.07592,4490252.572975
2026-07-05 12:00:00,0.07593,0.0766,0.0757,0.07654,17839911.164278
2026-07-05 13:00:00,0.07654,0.07669,0.07638,0.07661,6642484.60658
2026-07-05 14:00:00,0.07662,0.0772,0.0765,0.0771,11661439.709229
2026-07-05 15:00:00,0.07708,0.07737,0.07678,0.07715,24216216.267966
2026-07-05 16:00:00,0.07717,0.0775,0.07692,0.07706,22233181.775838
2026-07-05 17:00:00,0.07705,0.07787,0.07703,0.07732,15817353.314075
2026-07-05 18:00:00,0.07732,0.07779,0.07724,0.07764,4257190.69003
2026-07-05 19:00:00,0.07762,0.07781,0.07722,0.07731,4564828.634197
2026-07-05 20:00:00,0.07731,0.07751,0.077,0.07712,4182009.408625
2026-07-05 21:00:00,0.07712,0.07833,0.07693,0.07792,13415263.021861
2026-07-05 22:00:00,0.07793,0.07879,0.07776,0.07839,17418067.634311
2026-07-05 23:00:00,0.07839,0.07882,0.07775,0.07789,13706630.222336
2026-07-06 00:00:00,0.07789,0.07813,0.07705,0.07812,16253746.101376
2026-07-06 01:00:00,0.07813,0.07829,0.07768,0.07772,18468105.838545
2026-07-06 02:00:00,0.07773,0.07806,0.07743,0.0777,12026421.222901
2026-07-06 03:00:00,0.07768,0.0778,0.07721,0.07748,11439450.783225
2026-07-06 04:00:00,0.07748,0.07749,0.07708,0.07712,12028192.350249
2026-07-06 05:00:00,0.0771,0.07711,0.07644,0.07666,15998062.01854
2026-07-06 06:00:00,0.07666,0.07679,0.07652,0.07666,8295158.153899
2026-07-06 07:00:00,0.07665,0.07713,0.07653,0.07694,9343588.612577
2026-07-06 08:00:00,0.07695,0.07722,0.07685,0.07705,5914648.175412
2026-07-06 09:00:00,0.07706,0.07707,0.07656,0.07673,6240138.048029
2026-07-06 10:00:00,0.07673,0.07727,0.07668,0.07714,8199256.466186
2026-07-06 11:00:00,0.07715,0.07745,0.07672,0.07673,6556455.014151
2026-07-06 12:00:00,0.07673,0.07673,0.07493,0.07496,44548602.807481
2026-07-06 13:00:00,0.07495,0.07555,0.07438,0.07529,36900046.311007
2026-07-06 14:00:00,0.07528,0.07593,0.07507,0.07558,18690808.456177
2026-07-06 15:00:00,0.07559,0.07657,0.07559,0.07624,38914966.151861
2026-07-06 16:00:00,0.07625,0.07709,0.07601,0.07682,21268587.304886
2026-07-06 17:00:00,0.07682,0.07716,0.07643,0.07662,18690369.294027
2026-07-06 18:00:00,0.07662,0.07702,0.07647,0.07681,8924145.659916
2026-07-06 19:00:00,0.07682,0.07718,0.07676,0.07694,5115192.179329
2026-07-06 20:00:00,0.07695,0.07706,0.07668,0.07687,4228110.609933
2026-07-06 21:00:00,0.07686,0.0784,0.07686,0.07755,36416033.629598
2026-07-06 22:00:00,0.07758,0.07763,0.07701,0.07705,4399604.866768
2026-07-06 23:00:00,0.07706,0.07717,0.07659,0.07667,8711812.156387
2026-07-07 00:00:00,0.07668,0.07703,0.07648,0.07681,7962314.055489
2026-07-07 01:00:00,0.07682,0.07684,0.07591,0.07606,26057653.409057
2026-07-07 02:00:00,0.07607,0.0762,0.07526,0.07535,19250360.396291
2026-07-07 03:00:00,0.07535,0.07544,0.07498,0.07516,16052130.244764
2026-07-07 04:00:00,0.07516,0.07519,0.07451,0.07473,15142935.377787
2026-07-07 05:00:00,0.07473,0.075,0.07427,0.07486,22705481.021731
2026-07-07 06:00:00,0.07487,0.07553,0.07475,0.07548,17522031.911774
2026-07-07 07:00:00,0.07548,0.07566,0.07495,0.07498,8313922.512972
