timestamp,open,high,low,close,volume
2025-11-06 13:00:00,5.229,5.337,5.222,5.306,39234.598191
2025-11-06 14:00:00,5.309,5.321,5.227,5.242,86858.965421
2025-11-06 15:00:00,5.24,5.309,5.181,5.199,46828.861271
2025-11-06 16:00:00,5.199,5.228,5.106,5.173,44678.047682
2025-11-06 17:00:00,5.176,5.247,5.139,5.235,21870.931783
2025-11-06 18:00:00,5.233,5.306,5.19,5.256,13015.778222
2025-11-06 19:00:00,5.253,5.301,5.234,5.289,30839.379059
2025-11-06 20:00:00,5.289,5.311,5.226,5.249,23694.085117
2025-11-06 21:00:00,5.249,5.302,5.23,5.286,14959.418462
2025-11-06 22:00:00,5.285,5.3,5.238,5.285,14698.524988
2025-11-06 23:00:00,5.283,5.301,5.215,5.251,44010.199768
2025-11-07 00:00:00,5.255,5.318,5.247,5.309,59057.68483
2025-11-07 01:00:00,5.308,5.325,5.243,5.309,66125.787969
2025-11-07 02:00:00,5.31,5.339,5.27,5.33,39111.80523
2025-11-07 03:00:00,5.331,5.383,5.321,5.336,49566.203406
2025-11-07 04:00:00,5.336,5.351,5.293,5.33,77270.918726
2025-11-07 05:00:00,5.329,5.382,5.323,5.377,51158.211816
2025-11-07 06:00:00,5.376,5.407,5.362,5.391,64143.026965
2025-11-07 07:00:00,5.391,5.483,5.391,5.471,61082.706265
2025-11-07 08:00:00,5.471,5.503,5.456,5.474,199682.557608
2025-11-07 09:00:00,5.474,5.475,5.363,5.434,165305.146028
2025-11-07 10:00:00,5.432,5.467,5.358,5.387,77314.431569
2025-11-07 11:00:00,5.386,5.395,5.301,5.374,90344.725183
2025-11-07 12:00:00,5.376,5.404,5.251,5.289,79403.858603
2025-11-07 13:00:00,5.293,5.391,5.271,5.381,57709.871476
2025-11-07 14:00:00,5.379,5.543,5.307,5.518,132934.122287
2025-11-07 15:00:00,5.517,5.6,5.483,5.573,170830.934463
2025-11-07 16:00:00,5.573,5.78,5.556,5.74,324388.86942
2025-11-07 17:00:00,5.737,5.879,5.702,5.87,136476.872153
2025-11-07 18:00:00,5.873,5.946,5.84,5.876,165729.914781
2025-11-07 19:00:00,5.875,5.939,5.859,5.906,48210.873953
2025-11-07 20:00:00,5.907,5.98,5.872,5.97,60372.443
2025-11-07 21:00:00,5.97,6.0,5.95,5.961,61116.786603
2025-11-07 22:00:00,5.963,5.997,5.917,5.935,75118.119087
2025-11-07 23:00:00,5.93,5.946,5.85,5.872,99865.033638
2025-11-08 00:00:00,5.872,5.96,5.808,5.809,103212.124554
2025-11-08 01:00:00,5.811,5.928,5.811,5.902,62000.21948
2025-11-08 02:00:00,5.898,6.027,5.885,6.004,136184.685372
2025-11-08 03:00:00,5.997,6.125,5.94,6.055,221695.299388
2025-11-08 04:00:00,6.055,6.09,6.017,6.023,62512.691164
2025-11-08 05:00:00,6.024,6.029,5.913,5.917,100520.89433
2025-11-08 06:00:00,5.921,5.982,5.883,5.955,35192.473678
2025-11-08 07:00:00,5.952,6.003,5.89,5.997,44940.360681
2025-11-08 08:00:00,5.998,6.07,5.964,6.04,62657.462808
2025-11-08 09:00:00,6.034,6.04,5.943,5.959,47288.712322
2025-11-08 10:00:00,5.959,6.074,5.953,6.072,42611.568656
2025-11-08 11:00:00,6.073,6.141,6.054,6.094,65887.557233
2025-11-08 12:00:00,6.096,6.107,6.025,6.077,47245.870331
2025-11-08 13:00:00,6.077,6.078,5.945,5.951,74371.393645
2025-11-08 14:00:00,5.954,6.031,5.909,6.003,53269.673016
2025-11-08 15:00:00,6.004,6.064,5.943,5.989,76568.242229
2025-11-08 16:00:00,5.992,5.996,5.908,5.933,83925.495158
2025-11-08 17:00:00,5.93,6.019,5.921,5.994,25267.367737
2025-11-08 18:00:00,6.0,6.033,5.952,6.015,20673.101521
2025-11-08 19:00:00,6.008,6.03,5.95,6.019,9125.416582
2025-11-08 20:00:00,6.026,6.043,5.969,6.035,11514.379291
2025-11-08 21:00:00,6.038,6.057,6.019,6.027,18413.680841
2025-11-08 22:00:00,6.026,6.04,5.985,6.015,66732.606637
2025-11-08 23:00:00,6.015,6.035,5.985,6.008,13570.370573
2025-11-09 00:00:00,6.011,6.011,5.928,5.954,45257.368355
2025-11-09 01:00:00,5.956,5.99,5.92,5.962,43259.671586
2025-11-09 02:00:00,5.957,5.981,5.825,5.853,97137.35558
2025-11-09 03:00:00,5.853,5.878,5.792,5.817,81440.874221
2025-11-09 04:00:00,5.821,5.871,5.814,5.843,24817.238873
2025-11-09 05:00:00,5.842,5.887,5.816,5.879,37639.048158
2025-11-09 06:00:00,5.881,5.918,5.857,5.862,17526.945333
2025-11-09 07:00:00,5.87,5.947,5.868,5.932,14829.621274
2025-11-09 08:00:00,5.938,5.939,5.875,5.893,25710.109558
2025-11-09 09:00:00,5.903,5.962,5.885,5.904,33085.300802
2025-11-09 10:00:00,5.898,6.117,5.855,6.099,97993.005316
2025-11-09 11:00:00,6.1,6.429,6.072,6.384,385147.572505
2025-11-09 12:00:00,6.389,6.518,6.318,6.5,218067.322275
2025-11-09 13:00:00,6.498,6.51,6.404,6.42,137152.220563
2025-11-09 14:00:00,6.418,6.656,6.374,6.59,449745.167917
2025-11-09 15:00:00,6.589,6.613,6.495,6.517,109264.832993
2025-11-09 16:00:00,6.516,6.642,6.503,6.61,138746.114363
2025-11-09 17:00:00,6.615,6.63,6.573,6.606,58398.155062
2025-11-09 18:00:00,6.613,6.733,6.594,6.711,180382.051855
2025-11-09 19:00:00,6.714,6.777,6.683,6.763,96966.65181
2025-11-09 20:00:00,6.765,6.766,6.687,6.697,68559.371301
2025-11-09 21:00:00,6.7,6.741,6.665,6.685,30173.927923
2025-11-09 22:00:00,6.682,6.733,6.627,6.649,68405.44553
2025-11-09 23:00:00,6.65,6.714,6.549,6.573,79965.160974
2025-11-10 00:00:00,6.573,6.703,6.548,6.66,97089.954363
2025-11-10 01:00:00,6.662,6.711,6.63,6.684,42684.299235
2025-11-10 02:00:00,6.684,6.689,6.578,6.635,50236.268982
2025-11-10 03:00:00,6.636,6.712,6.631,6.709,54085.655327
2025-11-10 04:00:00,6.712,6.734,6.674,6.697,72300.777162
2025-11-10 05:00:00,6.7,6.786,6.7,6.781,52695.044941
2025-11-10 06:00:00,6.783,6.8,6.646,6.69,69223.474275
2025-11-10 07:00:00,6.687,6.749,6.682,6.741,37396.024272
2025-11-10 08:00:00,6.743,6.795,6.702,6.783,71665.659863
2025-11-10 09:00:00,6.786,6.934,6.767,6.875,121183.625374
2025-11-10 10:00:00,6.88,7.025,6.838,6.988,374006.899738
2025-11-10 11:00:00,6.987,7.199,6.982,7.134,411411.996801
2025-11-10 12:00:00,7.136,7.153,6.81,6.889,313684.762444
2025-11-10 13:00:00,6.892,6.952,6.85,6.946,153240.228271
2025-11-10 14:00:00,6.936,6.941,6.777,6.831,144433.120288
2025-11-10 15:00:00,6.834,7.028,6.829,6.971,125434.947824
2025-11-10 16:00:00,6.967,6.976,6.909,6.937,68350.861434
2025-11-10 17:00:00,6.932,7.034,6.913,7.026,52913.662289
2025-11-10 18:00:00,7.029,7.037,6.972,6.993,25296.040984
2025-11-10 19:00:00,6.994,7.303,6.989,7.16,225601.49531
2025-11-10 20:00:00,7.159,7.8,7.139,7.66,891258.774129
2025-11-10 21:00:00,7.662,8.958,7.379,8.64,1589279.536508
2025-11-10 22:00:00,8.64,10.054,8.581,9.596,2185947.997922
2025-11-10 23:00:00,9.594,9.783,8.893,9.345,1738055.55134
2025-11-11 00:00:00,9.347,10.045,9.085,9.498,2225164.586723
2025-11-11 01:00:00,9.498,10.3,9.342,9.614,1604049.707337
2025-11-11 02:00:00,9.613,9.865,9.32,9.594,961832.734876
2025-11-11 03:00:00,9.592,9.683,9.279,9.307,485995.811391
2025-11-11 04:00:00,9.303,9.363,9.005,9.21,831785.249865
2025-11-11 05:00:00,9.207,9.306,8.668,8.774,716077.838267
2025-11-11 06:00:00,8.773,8.859,8.564,8.722,581519.14711
2025-11-11 07:00:00,8.721,8.776,8.354,8.454,493327.826113
2025-11-11 08:00:00,8.454,8.576,8.212,8.299,377300.756091
2025-11-11 09:00:00,8.297,8.444,8.131,8.174,320610.798148
2025-11-11 10:00:00,8.175,8.724,8.172,8.676,891798.43362
2025-11-11 11:00:00,8.674,8.69,8.515,8.634,311319.724819
2025-11-11 12:00:00,8.635,8.873,8.408,8.45,496330.440117
2025-11-11 13:00:00,8.45,8.611,8.422,8.496,460945.682292
2025-11-11 14:00:00,8.498,9.359,8.365,9.304,1029620.079696
2025-11-11 15:00:00,9.304,9.305,8.759,8.987,943435.001826
2025-11-11 16:00:00,8.991,9.104,8.771,9.006,476292.348779
2025-11-11 17:00:00,9.007,9.188,8.594,8.643,524711.420673
2025-11-11 18:00:00,8.638,8.729,8.533,8.667,245103.387233
2025-11-11 19:00:00,8.666,8.687,8.526,8.672,153503.884079
2025-11-11 20:00:00,8.672,8.706,8.413,8.496,188566.599236
2025-11-11 21:00:00,8.498,8.598,8.303,8.317,194942.129877
2025-11-11 22:00:00,8.316,8.458,8.182,8.414,231115.071031
2025-11-11 23:00:00,8.407,8.414,8.158,8.248,331674.859489
2025-11-12 00:00:00,8.249,8.536,8.228,8.314,332979.878429
2025-11-12 01:00:00,8.314,8.624,8.288,8.476,231449.805972
2025-11-12 02:00:00,8.476,8.534,8.273,8.448,146098.401672
2025-11-12 03:00:00,8.45,8.833,8.447,8.713,452390.711088
2025-11-12 04:00:00,8.713,8.794,8.62,8.781,211045.807399
2025-11-12 05:00:00,8.782,8.865,8.562,8.634,318984.606502
2025-11-12 06:00:00,8.632,8.648,8.406,8.48,222929.396318
2025-11-12 07:00:00,8.48,8.572,8.378,8.41,120333.62018
2025-11-12 08:00:00,8.409,8.623,8.409,8.592,148876.198039
2025-11-12 09:00:00,8.593,8.673,8.535,8.567,295761.533816
2025-11-12 10:00:00,8.569,8.637,8.496,8.539,442114.387054
2025-11-12 11:00:00,8.536,8.813,8.512,8.655,318376.116104
2025-11-12 12:00:00,8.655,8.658,8.286,8.378,320466.493069
2025-11-12 13:00:00,8.379,8.449,8.297,8.353,121873.265368
2025-11-12 14:00:00,8.349,8.408,8.101,8.176,361102.500711
2025-11-12 15:00:00,8.172,8.231,7.737,7.82,730413.671437
2025-11-12 16:00:00,7.82,7.976,7.757,7.777,651542.366814
2025-11-12 17:00:00,7.777,7.813,7.642,7.665,383719.936145
2025-11-12 18:00:00,7.666,7.734,7.563,7.641,207756.141833
2025-11-12 19:00:00,7.642,7.67,7.536,7.554,120001.305789
2025-11-12 20:00:00,7.553,7.673,7.517,7.608,90981.777657
2025-11-12 21:00:00,7.612,7.666,7.562,7.582,83115.124755
2025-11-12 22:00:00,7.583,7.747,7.475,7.662,149246.579028
2025-11-12 23:00:00,7.667,7.676,7.55,7.567,58698.490246
2025-11-13 00:00:00,7.564,7.669,7.527,7.601,111053.922232
2025-11-13 01:00:00,7.6,7.894,7.568,7.809,267776.229188
2025-11-13 02:00:00,7.81,7.969,7.788,7.936,205043.295347
2025-11-13 03:00:00,7.936,8.199,7.786,7.918,494792.982476
2025-11-13 04:00:00,7.918,8.104,7.9,8.053,234534.562167
2025-11-13 05:00:00,8.048,8.145,7.965,8.105,148327.369017
2025-11-13 06:00:00,8.107,8.128,7.936,7.998,329544.989766
2025-11-13 07:00:00,8.0,8.06,7.835,7.869,218844.725495
2025-11-13 08:00:00,7.87,8.097,7.864,7.936,126584.992653
2025-11-13 09:00:00,7.937,7.948,7.809,7.816,145713.54433
2025-11-13 10:00:00,7.816,7.949,7.816,7.902,117519.799533
2025-11-13 11:00:00,7.902,8.028,7.858,7.924,128761.83172
2025-11-13 12:00:00,7.923,8.06,7.868,8.04,101478.250553
2025-11-13 13:00:00,8.041,8.041,7.813,7.824,177682.399232
2025-11-13 14:00:00,7.822,8.135,7.629,8.074,460172.48308
2025-11-13 15:00:00,8.075,8.11,7.869,7.928,248605.970919
2025-11-13 16:00:00,7.926,8.023,7.766,7.792,218785.000437
2025-11-13 17:00:00,7.791,7.794,7.511,7.567,288226.830795
2025-11-13 18:00:00,7.568,7.901,7.523,7.774,396182.231103
2025-11-13 19:00:00,7.775,7.778,7.518,7.576,291943.538722
2025-11-13 20:00:00,7.574,7.625,7.481,7.514,236956.549577
2025-11-13 21:00:00,7.515,7.579,7.455,7.562,154350.276018
2025-11-13 22:00:00,7.561,7.773,7.543,7.714,118338.574707
2025-11-13 23:00:00,7.713,7.84,7.672,7.752,178722.792181
2025-11-14 00:00:00,7.751,7.801,7.55,7.579,195337.242541
2025-11-14 01:00:00,7.58,7.632,7.487,7.516,131642.409531
2025-11-14 02:00:00,7.519,7.688,7.516,7.638,87705.539726
2025-11-14 03:00:00,7.638,7.642,7.49,7.597,71938.264994
2025-11-14 04:00:00,7.595,7.595,7.227,7.374,304117.865662
2025-11-14 05:00:00,7.374,7.589,7.352,7.518,135245.913725
2025-11-14 06:00:00,7.514,7.622,7.44,7.612,152088.729524
2025-11-14 07:00:00,7.611,7.65,7.507,7.521,84621.302098
2025-11-14 08:00:00,7.52,7.531,7.361,7.384,92559.137129
2025-11-14 09:00:00,7.377,7.418,7.158,7.158,153942.234318
2025-11-14 10:00:00,7.158,7.28,7.137,7.244,126210.354084
2025-11-14 11:00:00,7.242,7.257,7.186,7.225,113956.467724
2025-11-14 12:00:00,7.223,7.223,7.033,7.131,304595.762421
2025-11-14 13:00:00,7.132,7.225,7.057,7.12,148991.675555
2025-11-14 14:00:00,7.119,7.241,6.963,7.197,232821.414754
2025-11-14 15:00:00,7.199,7.324,7.077,7.275,123521.959121
2025-11-14 16:00:00,7.275,7.355,7.229,7.238,69006.495348
2025-11-14 17:00:00,7.238,7.267,7.102,7.111,40877.431946
2025-11-14 18:00:00,7.11,7.194,7.038,7.08,106256.945788
2025-11-14 19:00:00,7.083,7.258,7.074,7.228,85670.381521
2025-11-14 20:00:00,7.227,7.227,6.93,7.008,86576.431041
2025-11-14 21:00:00,7.009,7.089,6.977,7.044,58815.530619
2025-11-14 22:00:00,7.042,7.158,7.033,7.095,43636.480113
2025-11-14 23:00:00,7.102,7.102,6.928,6.991,87558.154985
2025-11-15 00:00:00,6.989,7.275,6.974,7.126,149442.266521
2025-11-15 01:00:00,7.126,7.312,7.117,7.258,81382.370101
2025-11-15 02:00:00,7.256,7.331,7.22,7.328,57881.12834
2025-11-15 03:00:00,7.326,7.46,7.322,7.429,162688.330921
2025-11-15 04:00:00,7.43,7.484,7.364,7.414,112427.596087
2025-11-15 05:00:00,7.416,7.486,7.379,7.442,41058.679963
2025-11-15 06:00:00,7.442,7.536,7.407,7.456,50916.309373
2025-11-15 07:00:00,7.456,7.554,7.442,7.508,59851.606243
2025-11-15 08:00:00,7.506,7.51,7.298,7.334,85147.097423
2025-11-15 09:00:00,7.332,7.372,7.265,7.276,61102.381558
2025-11-15 10:00:00,7.278,7.374,7.264,7.359,41257.744578
2025-11-15 11:00:00,7.358,7.382,7.275,7.299,39828.520018
2025-11-15 12:00:00,7.3,7.347,7.286,7.302,21756.817965
2025-11-15 13:00:00,7.302,7.433,7.293,7.433,36857.892967
2025-11-15 14:00:00,7.434,7.463,7.339,7.384,51218.66642
2025-11-15 15:00:00,7.384,7.525,7.354,7.464,48398.469689
2025-11-15 16:00:00,7.464,7.474,7.363,7.428,52612.12689
2025-11-15 17:00:00,7.434,7.558,7.427,7.541,56464.284103
2025-11-15 18:00:00,7.542,7.641,7.495,7.594,123142.673121
2025-11-15 19:00:00,7.594,7.594,7.482,7.496,32652.891101
2025-11-15 20:00:00,7.494,7.5,7.362,7.402,50021.515067
2025-11-15 21:00:00,7.402,7.462,7.372,7.384,21793.875943
2025-11-15 22:00:00,7.38,7.427,7.333,7.381,42819.873014
2025-11-15 23:00:00,7.382,7.409,7.344,7.359,18206.712781
2025-11-16 00:00:00,7.364,7.37,7.244,7.293,61897.871036
2025-11-16 01:00:00,7.292,7.312,7.198,7.31,64379.407587
2025-11-16 02:00:00,7.309,7.419,7.25,7.388,70349.70417
2025-11-16 03:00:00,7.392,7.454,7.361,7.416,57263.081876
2025-11-16 04:00:00,7.417,7.435,7.357,7.387,18460.922062
2025-11-16 05:00:00,7.386,7.745,7.382,7.711,185394.555952
2025-11-16 06:00:00,7.71,7.851,7.64,7.656,241202.999981
2025-11-16 07:00:00,7.657,7.874,7.596,7.858,234337.564269
2025-11-16 08:00:00,7.856,7.9,7.726,7.76,135708.583274
2025-11-16 09:00:00,7.76,7.91,7.74,7.894,101436.606956
2025-11-16 10:00:00,7.892,7.922,7.814,7.837,160924.692634
2025-11-16 11:00:00,7.84,7.845,7.568,7.577,330303.533646
2025-11-16 12:00:00,7.576,7.649,7.541,7.626,107881.57332
2025-11-16 13:00:00,7.622,7.633,7.446,7.49,78913.266059
2025-11-16 14:00:00,7.484,7.515,7.432,7.469,61859.756381
2025-11-16 15:00:00,7.472,7.483,7.329,7.334,85525.566222
2025-11-16 16:00:00,7.334,7.389,7.199,7.231,222903.08201
2025-11-16 17:00:00,7.231,7.272,7.146,7.244,148038.499097
2025-11-16 18:00:00,7.243,7.367,7.18,7.21,95154.469154
2025-11-16 19:00:00,7.209,7.307,7.175,7.194,88320.74524
2025-11-16 20:00:00,7.196,7.238,7.16,7.164,19557.606519
2025-11-16 21:00:00,7.16,7.17,7.075,7.117,73777.555415
2025-11-16 22:00:00,7.116,7.235,7.051,7.18,52764.884014
2025-11-16 23:00:00,7.178,7.232,6.976,7.181,202557.045106
2025-11-17 00:00:00,7.177,7.398,7.109,7.308,119500.058473
2025-11-17 01:00:00,7.31,7.337,7.204,7.204,61139.655911
2025-11-17 02:00:00,7.206,7.275,7.171,7.207,82336.182313
2025-11-17 03:00:00,7.206,7.379,7.193,7.358,122113.865237
2025-11-17 04:00:00,7.358,7.446,7.323,7.424,90232.801301
2025-11-17 05:00:00,7.424,7.558,7.416,7.51,77080.572871
2025-11-17 06:00:00,7.511,7.535,7.394,7.47,113061.139537
2025-11-17 07:00:00,7.467,8.111,7.436,8.099,357711.936808
2025-11-17 08:00:00,8.1,8.146,7.8,7.876,368488.303044
2025-11-17 09:00:00,7.878,7.912,7.747,7.85,394277.449376
2025-11-17 10:00:00,7.85,8.159,7.804,8.0,456028.862086
2025-11-17 11:00:00,7.995,8.099,7.945,8.017,175748.672574
2025-11-17 12:00:00,8.019,8.028,7.893,7.963,129377.977666
