symbol,entry_time,exit_time,direction,pnl_pct,weighted_pnl,weight,hold_bars,exit_reason,confidence,position_factor
UNI,2026-05-28 15:00:00,2026-05-29 02:00:00,-1,-0.9775481727574796,-0.2443870431893699,0.25,11,end,0.4914,0.8
BTC,2026-05-29 03:00:00,2026-05-30 04:00:00,1,0.032749856079183855,0.006549971215836771,0.2,25,time,0.7037,0.5
SOL,2026-05-29 03:00:00,2026-05-30 04:00:00,1,0.7770133529339739,0.27195467352689084,0.35,25,time,0.6885,0.5
UNI,2026-05-29 03:00:00,2026-05-31 15:00:00,-1,1.2725131926121347,0.3181282981530337,0.25,60,time,0.9513,0.5
ETH,2026-05-29 04:00:00,2026-05-31 16:00:00,-1,0.2242664462711114,0.04485328925422228,0.2,60,time,0.68,0.5
BTC,2026-05-30 04:00:00,2026-05-31 05:00:00,1,0.8335099131998894,0.1667019826399779,0.2,25,time,0.9609,0.5
SOL,2026-05-30 04:00:00,2026-06-01 06:00:00,1,-1.160667962108332,-0.40623378673791616,0.35,50,time,0.9027,1.0
BTC,2026-05-31 05:00:00,2026-06-02 02:00:00,-1,5.171050000000004,1.0342100000000007,0.2,45,tp,0.9397,1.0
UNI,2026-05-31 15:00:00,2026-06-02 14:00:00,1,-3.8292500000000054,-0.9573125000000013,0.25,47,sl,0.8426,1.0
ETH,2026-05-31 16:00:00,2026-06-02 15:00:00,-1,5.171049999999998,1.0342099999999996,0.2,47,tp,0.5276,1.0
SOL,2026-06-01 06:00:00,2026-06-02 09:00:00,-1,2.9206,1.0222099999999998,0.35,27,tp,0.8448,0.5
BTC,2026-06-02 02:00:00,2026-06-02 15:00:00,-1,5.171050000000001,1.0342100000000003,0.2,13,tp,0.9745,1.0
SOL,2026-06-02 09:00:00,2026-06-02 19:00:00,-1,5.171049999999992,1.809867499999997,0.35,10,tp,0.9888,1.0
UNI,2026-06-02 14:00:00,2026-06-02 23:00:00,-1,2.9206000000000034,0.7301500000000009,0.25,9,tp,0.825,0.5
BTC,2026-06-02 15:00:00,2026-06-04 00:00:00,-1,5.171050000000002,1.0342100000000005,0.2,33,tp,0.7443,1.0
ETH,2026-06-02 15:00:00,2026-06-02 23:00:00,-1,2.9205999999999985,0.5841199999999998,0.2,8,tp,0.9234,0.5
SOL,2026-06-02 19:00:00,2026-06-03 20:00:00,-1,5.171049999999996,1.8098674999999984,0.35,25,tp,0.8682,1.0
ETH,2026-06-02 23:00:00,2026-06-04 01:00:00,-1,5.171050000000004,1.0342100000000007,0.2,26,tp,0.4889,1.0
UNI,2026-06-02 23:00:00,2026-06-04 01:00:00,1,-3.829249999999993,-0.9573124999999982,0.25,26,sl,0.7307,1.0
SOL,2026-06-03 20:00:00,2026-06-04 01:00:00,1,-3.079399999999996,-1.0777899999999985,0.35,5,sl,0.8831,0.8
BTC,2026-06-04 00:00:00,2026-06-04 02:00:00,-1,2.9206,0.58412,0.2,2,tp,0.7523,0.8
ETH,2026-06-04 01:00:00,2026-06-05 05:00:00,-1,3.6707500000000044,0.734150000000001,0.2,28,tp,0.5834,0.8
SOL,2026-06-04 01:00:00,2026-06-04 03:00:00,1,2.9181999999999984,1.0213699999999994,0.35,2,tp,0.7416,0.8
UNI,2026-06-04 01:00:00,2026-06-05 03:00:00,1,-3.8292499999999916,-0.9573124999999979,0.25,26,sl,0.5852,1.0
BTC,2026-06-04 03:00:00,2026-06-05 06:00:00,-1,3.6707500000000044,0.734150000000001,0.2,27,tp,0.9069,0.8
SOL,2026-06-04 03:00:00,2026-06-04 08:00:00,-1,3.6707500000000013,1.2847625000000005,0.35,5,tp,0.9803,0.8
SOL,2026-06-04 08:00:00,2026-06-05 04:00:00,-1,3.670750000000009,1.284762500000003,0.35,20,tp,0.7188,0.8
UNI,2026-06-05 03:00:00,2026-06-05 06:00:00,-1,3.6707500000000075,0.9176875000000019,0.25,3,tp,0.9496,0.8
SOL,2026-06-05 04:00:00,2026-06-05 06:00:00,-1,3.6707499999999906,1.2847624999999967,0.35,2,tp,0.9502,0.8
ETH,2026-06-05 05:00:00,2026-06-05 14:00:00,-1,5.171049999999994,1.0342099999999987,0.2,9,tp,0.9702,1.0
BTC,2026-06-05 06:00:00,2026-06-05 15:00:00,-1,2.9206000000000056,0.5841200000000012,0.2,9,tp,0.9115,0.8
SOL,2026-06-05 06:00:00,2026-06-05 19:00:00,-1,3.670749999999999,1.2847624999999996,0.35,13,tp,0.5011,0.8
UNI,2026-06-05 06:00:00,2026-06-05 16:00:00,-1,3.670750000000003,0.9176875000000008,0.25,10,tp,0.721,0.8
ETH,2026-06-05 14:00:00,2026-06-05 19:00:00,-1,3.670750000000006,0.7341500000000013,0.2,5,tp,0.7121,0.8
BTC,2026-06-05 15:00:00,2026-06-07 22:00:00,-1,-4.582700000000005,-0.9165400000000011,0.2,55,sl,0.6576,0.8
UNI,2026-06-05 16:00:00,2026-06-05 18:00:00,-1,3.6707499999999955,0.9176874999999989,0.25,2,tp,0.6105,0.8
ETH,2026-06-05 19:00:00,2026-06-06 04:00:00,-1,3.6707499999999955,0.7341499999999992,0.2,9,tp,0.5331,0.8
UNI,2026-06-05 21:00:00,2026-06-06 04:00:00,-1,3.670749999999993,0.9176874999999982,0.25,7,tp,0.4892,0.8
SOL,2026-06-06 00:00:00,2026-06-06 04:00:00,-1,3.670749999999999,1.2847624999999996,0.35,4,tp,0.9615,0.8
ETH,2026-06-06 05:00:00,2026-06-07 08:00:00,-1,-4.582700000000004,-0.9165400000000009,0.2,27,sl,0.5954,0.8
UNI,2026-06-06 06:00:00,2026-06-07 03:00:00,-1,-4.582700000000006,-1.1456750000000016,0.25,21,sl,0.5123,0.8
SOL,2026-06-06 18:00:00,2026-06-07 06:00:00,-1,-4.58269999999999,-1.6039449999999964,0.35,12,sl,0.5713,0.8
UNI,2026-06-07 03:00:00,2026-06-07 22:00:00,1,2.918199999999994,0.7295499999999985,0.25,19,tp,0.6219,0.8
ETH,2026-06-07 08:00:00,2026-06-07 22:00:00,1,2.9182000000000023,0.5836400000000005,0.2,14,tp,0.5056,0.8
SOL,2026-06-07 08:00:00,2026-06-09 20:00:00,-1,0.42047915087187004,0.1471677028051545,0.35,60,time,0.6439,0.8
BTC,2026-06-07 22:00:00,2026-06-09 04:00:00,1,0.5206059294938005,0.1041211858987601,0.2,30,time,0.6339,0.8
ETH,2026-06-07 22:00:00,2026-06-10 10:00:00,-1,2.556669098127372,0.5113338196254744,0.2,60,time,0.7354,1.0
UNI,2026-06-07 22:00:00,2026-06-09 00:00:00,-1,2.9205999999999976,0.7301499999999994,0.25,26,tp,0.5186,0.8
UNI,2026-06-09 00:00:00,2026-06-09 06:00:00,-1,-3.081799999999996,-0.770449999999999,0.25,6,sl,0.8157,0.8
BTC,2026-06-09 04:00:00,2026-06-11 16:00:00,-1,0.9717067447567485,0.1943413489513497,0.2,60,time,0.9927,1.0
UNI,2026-06-09 06:00:00,2026-06-10 19:00:00,-1,5.1710499999999975,1.2927624999999994,0.25,37,tp,0.9891,1.0
SOL,2026-06-09 20:00:00,2026-06-10 08:00:00,-1,2.9205999999999968,1.0222099999999987,0.35,12,tp,0.9269,0.5
SOL,2026-06-10 08:00:00,2026-06-10 13:00:00,-1,-3.081799999999997,-1.0786299999999989,0.35,5,sl,0.833,0.5
ETH,2026-06-10 10:00:00,2026-06-11 17:00:00,-1,-3.0818000000000003,-0.6163600000000001,0.2,31,sl,0.8723,0.8
SOL,2026-06-10 13:00:00,2026-06-10 21:00:00,-1,2.9206,1.0222099999999998,0.35,8,tp,0.9797,0.5
UNI,2026-06-10 19:00:00,2026-06-11 03:00:00,-1,-3.832249999999995,-0.9580624999999987,0.25,8,sl,0.723,1.0
SOL,2026-06-10 21:00:00,2026-06-11 01:00:00,1,2.918199999999989,1.0213699999999961,0.35,4,tp,0.9087,0.5
SOL,2026-06-11 01:00:00,2026-06-12 15:00:00,1,5.166849999999995,1.808397499999998,0.35,38,tp,0.9649,1.0
UNI,2026-06-11 03:00:00,2026-06-13 02:00:00,1,0.5222900763358829,0.13057251908397072,0.25,47,end,0.7916,1.0
BTC,2026-06-11 16:00:00,2026-06-13 02:00:00,1,1.6221325705519558,0.3244265141103912,0.2,34,end,0.8844,1.0
ETH,2026-06-11 17:00:00,2026-06-13 02:00:00,-1,1.1389976371098078,0.22779952742196158,0.2,33,end,0.9902,1.0
SOL,2026-06-12 15:00:00,2026-06-13 02:00:00,-1,0.3363782337198946,0.1177323818019631,0.35,11,end,0.9385,1.0
BTC,2026-06-13 03:00:00,2026-06-14 04:00:00,1,1.1964677566864346,0.2392935513372869,0.2,25,time,0.9812,0.5
ETH,2026-06-13 03:00:00,2026-06-14 04:00:00,1,0.6803856454847935,0.1360771290969587,0.2,25,time,0.9839,0.5
SOL,2026-06-13 03:00:00,2026-06-13 21:00:00,1,2.918199999999992,1.0213699999999972,0.35,18,tp,0.9786,0.5
UNI,2026-06-13 03:00:00,2026-06-15 05:00:00,1,3.995921631347473,0.9989804078368683,0.25,50,time,0.9818,1.0
SOL,2026-06-13 21:00:00,2026-06-15 12:00:00,1,5.166849999999996,1.8083974999999983,0.35,39,tp,0.7937,1.0
BTC,2026-06-14 04:00:00,2026-06-16 06:00:00,1,3.1841622771773928,0.6368324554354786,0.2,50,time,0.9705,1.0
ETH,2026-06-14 04:00:00,2026-06-15 11:00:00,1,4.417299999999999,0.8834599999999999,0.2,31,tp,0.9495,1.0
UNI,2026-06-15 05:00:00,2026-06-15 15:00:00,1,5.166849999999995,1.2917124999999987,0.25,10,tp,0.9509,1.0
ETH,2026-06-15 11:00:00,2026-06-15 15:00:00,-1,-3.8322500000000037,-0.7664500000000007,0.2,4,sl,0.613,1.0
SOL,2026-06-15 12:00:00,2026-06-17 04:00:00,1,1.278141386410445,0.4473494852436557,0.35,40,time,0.6975,1.5
UNI,2026-06-15 15:00:00,2026-06-16 00:00:00,1,5.16685,1.2917125,0.25,9,tp,0.9025,1.0
UNI,2026-06-16 00:00:00,2026-06-16 01:00:00,1,-1.8796400000000042,-0.46991000000000105,0.25,1,sl,0.9265,1.5
UNI,2026-06-16 01:00:00,2026-06-16 02:00:00,1,-1.8796399999999955,-0.4699099999999989,0.25,1,sl,0.9393,1.5
ETH,2026-06-16 02:00:00,2026-06-17 18:00:00,1,-0.0754833716535741,-0.015096674330714821,0.2,40,time,0.5523,1.5
UNI,2026-06-16 02:00:00,2026-06-16 08:00:00,1,7.4155000000000015,1.8538750000000004,0.25,6,tp,0.9374,1.5
BTC,2026-06-16 06:00:00,2026-06-18 15:00:00,-1,5.1710499999999975,1.0342099999999996,0.2,57,tp,0.9577,1.0
UNI,2026-06-16 08:00:00,2026-06-16 09:00:00,1,-1.879639999999994,-0.4699099999999985,0.25,1,sl,0.9151,1.5
UNI,2026-06-16 09:00:00,2026-06-16 17:00:00,1,7.415499999999994,1.8538749999999986,0.25,8,tp,0.8907,1.5
UNI,2026-06-16 17:00:00,2026-06-17 00:00:00,1,7.415500000000002,1.8538750000000006,0.25,7,tp,0.6764,1.5
SOL,2026-06-17 04:00:00,2026-06-17 12:00:00,-1,2.920600000000008,1.0222100000000027,0.35,8,tp,0.9914,0.5
SOL,2026-06-17 12:00:00,2026-06-17 16:00:00,-1,-3.081799999999997,-1.0786299999999989,0.35,4,sl,0.6729,0.5
SOL,2026-06-17 16:00:00,2026-06-17 19:00:00,-1,2.9206000000000096,1.0222100000000034,0.35,3,tp,0.9947,0.5
ETH,2026-06-17 19:00:00,2026-06-19 21:00:00,1,-1.9721786601640727,-0.39443573203281457,0.2,50,time,0.6735,1.0
SOL,2026-06-17 19:00:00,2026-06-20 07:00:00,-1,0.0037571528262418234,0.001315003489184638,0.35,60,time,0.7485,1.0
UNI,2026-06-17 21:00:00,2026-06-18 05:00:00,-1,5.171050000000001,1.2927625000000003,0.25,8,tp,0.9442,1.0
UNI,2026-06-18 05:00:00,2026-06-18 16:00:00,-1,5.171049999999996,1.292762499999999,0.25,11,tp,0.5845,1.0
BTC,2026-06-18 15:00:00,2026-06-20 17:00:00,1,2.284789561614749,0.4569579123229498,0.2,50,time,0.8991,1.0
UNI,2026-06-18 16:00:00,2026-06-18 23:00:00,1,5.166850000000007,1.2917125000000018,0.25,7,tp,0.8806,1.0
UNI,2026-06-18 23:00:00,2026-06-19 04:00:00,-1,5.171050000000006,1.2927625000000016,0.25,5,tp,0.9675,1.0
UNI,2026-06-19 04:00:00,2026-06-19 13:00:00,1,2.918200000000002,0.7295500000000005,0.25,9,tp,0.5869,0.8
UNI,2026-06-19 13:00:00,2026-06-19 19:00:00,-1,2.9206000000000034,0.7301500000000009,0.25,6,tp,0.9747,0.8
UNI,2026-06-19 19:00:00,2026-06-21 01:00:00,1,-1.5687822634017186,-0.39219556585042964,0.25,30,time,0.5749,0.8
ETH,2026-06-19 21:00:00,2026-06-20 22:00:00,1,2.3458735391069925,0.46917470782139853,0.2,25,time,0.7405,0.5
SOL,2026-06-20 08:00:00,2026-06-20 22:00:00,1,2.9182000000000046,1.0213700000000014,0.35,14,tp,0.6437,0.5
BTC,2026-06-20 17:00:00,2026-06-23 08:00:00,1,-2.3295499999999967,-0.4659099999999994,0.2,63,sl,0.9666,1.2
ETH,2026-06-20 22:00:00,2026-06-23 08:00:00,-1,5.171049999999994,1.0342099999999987,0.2,58,tp,0.7811,1.0
SOL,2026-06-20 22:00:00,2026-06-23 06:00:00,-1,5.171050000000003,1.8098675000000009,0.35,56,tp,0.9045,1.0
UNI,2026-06-21 01:00:00,2026-06-21 10:00:00,1,2.918199999999993,0.7295499999999983,0.25,9,tp,0.7341,0.5
UNI,2026-06-21 12:00:00,2026-06-21 15:00:00,-1,-3.081800000000005,-0.7704500000000013,0.25,3,sl,0.7596,0.5
UNI,2026-06-21 15:00:00,2026-06-23 06:00:00,-1,5.171050000000004,1.292762500000001,0.25,39,tp,0.969,1.0
SOL,2026-06-23 06:00:00,2026-06-24 16:00:00,-1,5.171049999999991,1.8098674999999969,0.35,34,tp,0.8615,1.0
UNI,2026-06-23 06:00:00,2026-06-24 17:00:00,-1,5.171049999999991,1.2927624999999978,0.25,35,tp,0.6084,1.0
BTC,2026-06-23 08:00:00,2026-06-24 09:00:00,1,0.40169684088370683,0.08033936817674137,0.2,25,time,0.9513,0.5
ETH,2026-06-23 08:00:00,2026-06-24 16:00:00,1,-3.829249999999994,-0.7658499999999988,0.2,32,sl,0.5673,1.0
BTC,2026-06-24 09:00:00,2026-06-24 17:00:00,-1,5.171050000000005,1.034210000000001,0.2,8,tp,0.8127,1.0
ETH,2026-06-24 16:00:00,2026-06-25 05:00:00,1,2.918199999999993,0.5836399999999986,0.2,13,tp,0.7324,0.8
BTC,2026-06-24 17:00:00,2026-06-28 01:00:00,1,1.300813867943423,0.2601627735886846,0.2,80,time,0.9709,1.2
SOL,2026-06-24 17:00:00,2026-06-24 20:00:00,1,4.417299999999994,1.5460549999999977,0.35,3,tp,0.9307,1.0
UNI,2026-06-24 17:00:00,2026-06-24 20:00:00,1,5.166849999999999,1.2917124999999998,0.25,3,tp,0.9724,1.0
SOL,2026-06-24 20:00:00,2026-06-25 13:00:00,1,-2.7794599999999994,-0.9728109999999998,0.35,17,sl,0.6903,1.0
UNI,2026-06-24 20:00:00,2026-06-25 05:00:00,1,4.417299999999993,1.1043249999999982,0.25,9,tp,0.8843,1.0
ETH,2026-06-25 05:00:00,2026-06-25 13:00:00,-1,3.670749999999994,0.7341499999999989,0.2,8,tp,0.9819,0.8
UNI,2026-06-25 05:00:00,2026-06-25 13:00:00,-1,5.171049999999997,1.2927624999999991,0.25,8,tp,0.9503,1.0
ETH,2026-06-25 13:00:00,2026-06-27 15:00:00,1,4.31660882060352,0.863321764120704,0.2,50,time,0.933,1.0
SOL,2026-06-25 13:00:00,2026-06-25 14:00:00,1,2.918199999999992,1.0213699999999972,0.35,1,tp,0.9801,0.8
UNI,2026-06-25 13:00:00,2026-06-25 23:00:00,1,5.166850000000007,1.2917125000000018,0.25,10,tp,0.9364,1.0
SOL,2026-06-25 14:00:00,2026-06-25 23:00:00,1,2.9181999999999984,1.0213699999999994,0.35,9,tp,0.7874,0.8
SOL,2026-06-25 23:00:00,2026-06-26 06:00:00,1,2.9181999999999966,1.0213699999999988,0.35,7,tp,0.7438,0.8
UNI,2026-06-25 23:00:00,2026-06-26 02:00:00,1,-3.079399999999995,-0.7698499999999987,0.25,3,sl,0.6105,0.8
UNI,2026-06-26 02:00:00,2026-06-26 03:00:00,1,2.918200000000001,0.7295500000000003,0.25,1,tp,0.9501,0.8
UNI,2026-06-26 03:00:00,2026-06-26 16:00:00,1,2.918199999999999,0.7295499999999997,0.25,13,tp,0.9387,0.8
SOL,2026-06-26 06:00:00,2026-06-26 15:00:00,1,2.9181999999999912,1.0213699999999968,0.35,9,tp,0.7809,0.8
SOL,2026-06-26 15:00:00,2026-06-28 02:00:00,-1,1.7799333888426356,0.6229766860949224,0.35,35,end,0.7193,0.8
UNI,2026-06-26 17:00:00,2026-06-27 09:00:00,-1,2.920600000000005,0.7301500000000013,0.25,16,tp,0.9144,0.5
UNI,2026-06-27 09:00:00,2026-06-28 02:00:00,1,-0.5242036910458081,-0.13105092276145203,0.25,17,end,0.5105,1.0
ETH,2026-06-27 15:00:00,2026-06-28 02:00:00,-1,2.000557527745605,0.40011150554912106,0.2,11,end,0.9904,0.8
